,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK_x,PK,PKatt,Dist,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,PSxG,PSxG+/-,Opp,1/3,TotDist,PrgDist,xAG,xA,KP,CrsPA,PrgP,PPA,Dead,FK_y,TB,Sw,Crs,TI,CK,Off,Blocks,GCA,PassLive,PassLive,PassDead,PassDead,SCA,Att Pen,PrgC,Mis,Dis,Season,Team
21,2019-12-15,15:00,Serie A,Matchweek 16,Sun,Home,W,3,1,Udinese,1.6,1.4,65.0,39127.0,Leonardo Bonucci,4-3-1-2,3-5-2,Fabrizio Pasqua,Match Report,,24.0,9.0,37.5,0.13,0.33,0.0,0,0,18.3,1.6,0.07,1.4,1.4,6.0,2.1,1.1,18.0,47.0,11294.0,3475.0,1.3,1.5,16.0,0.0,46.0,10.0,35.0,8.0,2.0,1.0,16.0,11.0,9.0,0.0,7.0,6.0,34.0,5.0,1.0,1.0,39.0,40.0,30.0,12.0,3.0,2020,Juventus
22,2019-12-18,18:55,Serie A,Matchweek 17,Wed,Away,W,2,1,Sampdoria,0.9,0.7,70.0,23136.0,Leonardo Bonucci,4-3-1-2,4-4-2,Gianluca Rocchi,Match Report,,11.0,4.0,36.4,0.18,0.5,0.0,0,0,17.2,0.9,0.08,1.1,1.1,3.0,0.2,-0.8,13.0,35.0,10945.0,3320.0,0.8,0.7,9.0,4.0,56.0,9.0,50.0,8.0,1.0,5.0,23.0,24.0,5.0,2.0,9.0,4.0,19.0,4.0,0.0,0.0,21.0,18.0,27.0,17.0,6.0,2020,Juventus
24,2020-01-06,15:00,Serie A,Matchweek 18,Mon,Home,W,4,0,Cagliari,2.8,0.6,64.0,40598.0,Leonardo Bonucci,4-3-1-2,4-3-2-1,Piero Giacomelli,Match Report,,19.0,8.0,42.1,0.16,0.38,2.0,1,1,20.5,2.0,0.11,1.2,1.0,1.0,0.2,0.2,13.0,59.0,10593.0,3282.0,0.9,0.9,11.0,1.0,51.0,8.0,43.0,11.0,1.0,7.0,21.0,21.0,3.0,3.0,16.0,7.0,25.0,3.0,2.0,0.0,36.0,23.0,29.0,15.0,6.0,2020,Juventus
25,2020-01-12,20:45,Serie A,Matchweek 19,Sun,Away,W,2,1,Roma,1.4,2.6,47.0,60513.0,Leonardo Bonucci,4-3-1-2,4-2-3-1,Marco Guida,Match Report,,4.0,3.0,75.0,0.25,0.33,0.0,1,1,13.3,0.6,0.16,0.6,0.4,5.0,1.5,0.5,30.0,18.0,7321.0,2775.0,0.4,0.3,3.0,1.0,25.0,4.0,40.0,10.0,1.0,3.0,7.0,14.0,2.0,7.0,5.0,4.0,6.0,1.0,0.0,0.0,9.0,14.0,16.0,15.0,1.0,2020,Juventus
27,2020-01-19,20:45,Serie A,Matchweek 20,Sun,Home,W,2,1,Parma,1.2,0.3,63.0,37790.0,Leonardo Bonucci,4-3-1-2,4-2-3-1,Marco Di Bello,Match Report,,17.0,5.0,29.4,0.12,0.4,0.0,0,0,16.7,1.2,0.07,0.8,0.8,6.0,1.5,0.5,12.0,62.0,9971.0,3386.0,1.2,0.8,16.0,2.0,52.0,8.0,46.0,11.0,0.0,5.0,25.0,20.0,10.0,1.0,8.0,4.0,27.0,4.0,3.0,0.0,34.0,27.0,28.0,16.0,5.0,2020,Juventus
29,2020-01-26,20:45,Serie A,Matchweek 21,Sun,Away,L,1,2,Napoli,1.0,1.4,49.0,39111.0,Leonardo Bonucci,4-3-1-2,4-3-3,Maurizio Mariani,Match Report,,8.0,4.0,50.0,0.13,0.25,0.0,0,0,15.8,1.0,0.13,0.0,0.0,4.0,1.2,-0.8,11.0,37.0,7461.0,2420.0,1.0,0.8,8.0,2.0,37.0,6.0,50.0,15.0,1.0,5.0,20.0,20.0,2.0,3.0,8.0,2.0,9.0,2.0,3.0,0.0,16.0,13.0,17.0,14.0,4.0,2020,Juventus
30,2020-02-02,12:30,Serie A,Matchweek 22,Sun,Home,W,3,0,Fiorentina,2.9,0.8,74.0,40171.0,Leonardo Bonucci,4-3-3,3-5-2,Fabrizio Pasqua,Match Report,,13.0,6.0,46.2,0.08,0.17,1.0,2,2,17.5,1.3,0.1,0.1,-0.3,3.0,1.4,1.4,12.0,50.0,10987.0,3484.0,1.2,1.3,10.0,2.0,59.0,6.0,51.0,11.0,5.0,5.0,27.0,23.0,10.0,3.0,10.0,5.0,14.0,0.0,4.0,1.0,27.0,28.0,29.0,14.0,10.0,2020,Juventus
31,2020-02-08,20:45,Serie A,Matchweek 23,Sat,Away,L,1,2,Hellas Verona,0.9,1.9,53.0,28654.0,Leonardo Bonucci,4-3-3,3-4-1-2,Davide Massa,Match Report,,15.0,3.0,20.0,0.07,0.33,0.0,0,0,21.0,0.9,0.06,0.1,0.1,5.0,2.2,0.2,15.0,38.0,6845.0,2331.0,0.8,0.6,12.0,1.0,42.0,10.0,43.0,12.0,0.0,4.0,18.0,15.0,4.0,2.0,6.0,2.0,21.0,2.0,1.0,0.0,23.0,24.0,24.0,21.0,6.0,2020,Juventus
33,2020-02-16,15:00,Serie A,Matchweek 24,Sun,Home,W,2,0,Brescia,2.6,0.3,68.0,40841.0,Leonardo Bonucci,4-3-3,4-3-2-1,Daniele Chiffi,Match Report,,27.0,8.0,29.6,0.07,0.25,2.0,0,0,18.0,2.6,0.1,-0.6,-0.6,2.0,0.3,0.3,7.0,75.0,10408.0,3185.0,2.2,1.7,21.0,5.0,67.0,18.0,38.0,5.0,6.0,3.0,35.0,12.0,16.0,2.0,6.0,4.0,38.0,3.0,2.0,0.0,49.0,43.0,40.0,18.0,7.0,2020,Juventus
34,2020-02-22,18:00,Serie A,Matchweek 25,Sat,Away,W,2,1,SPAL,2.0,1.2,55.0,15262.0,Giorgio Chiellini,4-4-2,4-3-3,Federico La Penna,Match Report,,20.0,6.0,30.0,0.1,0.33,3.0,0,0,19.6,2.0,0.1,0.0,0.0,5.0,1.5,0.5,11.0,30.0,8199.0,2590.0,1.5,0.9,13.0,8.0,40.0,13.0,52.0,22.0,2.0,4.0,15.0,19.0,4.0,2.0,4.0,4.0,26.0,4.0,1.0,0.0,35.0,19.0,18.0,13.0,7.0,2020,Juventus
36,2020-03-08,20:45,Serie A,Matchweek 26,Sun,Home,W,2,0,Inter,1.1,0.6,54.0,,Leonardo Bonucci,4-3-3,3-5-2,Marco Guida,Match Report,,17.0,5.0,29.4,0.12,0.4,2.0,0,0,18.8,1.1,0.06,0.9,0.9,1.0,0.3,0.3,6.0,38.0,10226.0,3168.0,0.9,0.7,15.0,2.0,38.0,7.0,46.0,16.0,0.0,9.0,14.0,16.0,5.0,1.0,6.0,2.0,21.0,1.0,3.0,0.0,30.0,26.0,30.0,16.0,5.0,2020,Juventus
39,2020-06-22,21:45,Serie A,Matchweek 27,Mon,Away,W,2,0,Bologna,1.7,0.8,52.0,,Leonardo Bonucci,4-3-3,4-2-3-1,Gianluca Rocchi,Match Report,,13.0,2.0,15.4,0.08,0.5,2.0,1,1,22.2,0.9,0.07,0.3,0.1,1.0,0.0,0.0,14.0,25.0,6308.0,2310.0,0.8,0.3,10.0,0.0,35.0,6.0,50.0,16.0,0.0,6.0,9.0,18.0,2.0,3.0,14.0,4.0,20.0,3.0,0.0,0.0,26.0,16.0,21.0,15.0,13.0,2020,Juventus
40,2020-06-26,21:45,Serie A,Matchweek 28,Fri,Home,W,4,0,Lecce,3.9,0.3,64.0,,Leonardo Bonucci,4-3-3,5-3-2,Marco Piccinini,Match Report,,25.0,11.0,44.0,0.12,0.27,0.0,1,1,18.7,3.1,0.12,0.1,-0.1,3.0,0.2,0.2,6.0,59.0,9883.0,3325.0,2.6,2.5,21.0,3.0,63.0,10.0,41.0,8.0,2.0,10.0,30.0,15.0,12.0,3.0,9.0,6.0,30.0,5.0,7.0,0.0,41.0,30.0,28.0,10.0,7.0,2020,Juventus
41,2020-06-30,21:45,Serie A,Matchweek 29,Tue,Away,W,3,1,Genoa,0.8,0.2,63.0,,Leonardo Bonucci,4-3-3,3-5-2,Giampaolo Calvarese,Match Report,,18.0,9.0,50.0,0.17,0.33,1.0,0,0,20.9,0.8,0.04,2.2,2.2,2.0,0.5,-0.5,6.0,54.0,9990.0,3205.0,0.6,0.7,13.0,2.0,42.0,7.0,54.0,25.0,1.0,5.0,24.0,16.0,9.0,0.0,7.0,6.0,20.0,5.0,2.0,0.0,27.0,24.0,27.0,11.0,8.0,2020,Juventus
42,2020-07-04,17:15,Serie A,Matchweek 30,Sat,Home,W,4,1,Torino,1.7,1.7,52.0,,Leonardo Bonucci,4-3-3,3-4-3,Fabio Maresca,Match Report,,22.0,7.0,31.8,0.14,0.43,2.0,0,0,19.6,1.7,0.08,1.3,1.3,6.0,1.4,0.4,21.0,39.0,7750.0,2778.0,1.6,1.0,19.0,1.0,37.0,8.0,41.0,9.0,2.0,7.0,7.0,17.0,5.0,3.0,7.0,5.0,29.0,3.0,2.0,0.0,41.0,18.0,24.0,14.0,4.0,2020,Juventus
43,2020-07-07,21:45,Serie A,Matchweek 31,Tue,Away,L,2,4,Milan,1.4,2.2,51.0,,Leonardo Bonucci,4-3-3,4-4-2,Marco Guida,Match Report,,14.0,4.0,28.6,0.14,0.5,0.0,0,0,17.0,1.4,0.1,0.6,0.6,9.0,2.9,-1.1,3.0,36.0,8080.0,2939.0,1.2,0.9,12.0,0.0,53.0,7.0,49.0,17.0,0.0,7.0,20.0,19.0,6.0,1.0,8.0,4.0,16.0,2.0,4.0,0.0,27.0,15.0,23.0,13.0,14.0,2020,Juventus
44,2020-07-11,21:45,Serie A,Matchweek 32,Sat,Home,D,2,2,Atalanta,2.0,0.7,49.0,,Leonardo Bonucci,4-3-3,3-4-1-2,Piero Giacomelli,Match Report,,7.0,3.0,42.9,0.0,0.0,1.0,2,2,25.9,0.5,0.07,0.0,-0.5,2.0,0.3,-1.7,14.0,35.0,8472.0,2540.0,0.4,0.4,5.0,0.0,40.0,5.0,43.0,15.0,0.0,5.0,9.0,14.0,2.0,1.0,9.0,2.0,10.0,1.0,1.0,0.0,14.0,12.0,21.0,6.0,8.0,2020,Juventus
45,2020-07-15,21:45,Serie A,Matchweek 33,Wed,Away,D,3,3,Sassuolo,2.6,2.5,43.0,,Giorgio Chiellini,4-3-3,4-2-3-1,Paolo Valeri,Match Report,,21.0,5.0,23.8,0.14,0.6,2.0,0,0,18.1,2.6,0.12,0.4,0.4,10.0,3.6,0.6,11.0,25.0,6286.0,2217.0,2.3,1.4,15.0,2.0,36.0,6.0,46.0,12.0,1.0,3.0,24.0,14.0,9.0,1.0,6.0,6.0,26.0,3.0,5.0,2.0,40.0,15.0,21.0,12.0,7.0,2020,Juventus
46,2020-07-20,21:45,Serie A,Matchweek 34,Mon,Home,W,2,1,Lazio,3.3,1.4,55.0,,Leonardo Bonucci,4-3-3,3-1-4-2,Daniele Orsato,Match Report,,18.0,6.0,33.3,0.06,0.17,0.0,1,1,16.9,2.6,0.15,-1.3,-1.6,3.0,1.5,0.5,9.0,42.0,8064.0,2608.0,1.6,1.5,16.0,0.0,31.0,6.0,44.0,15.0,0.0,11.0,12.0,20.0,4.0,1.0,12.0,2.0,23.0,1.0,3.0,0.0,33.0,29.0,14.0,7.0,5.0,2020,Juventus
47,2020-07-23,19:30,Serie A,Matchweek 35,Thu,Away,L,1,2,Udinese,0.7,1.1,60.0,,Paulo Dybala,4-3-3,3-5-2,Massimiliano Irrati,Match Report,,21.0,5.0,23.8,0.05,0.2,0.0,0,0,24.3,0.7,0.03,0.3,0.3,4.0,0.8,-1.2,9.0,66.0,10033.0,3084.0,0.5,0.5,13.0,2.0,55.0,5.0,43.0,10.0,0.0,3.0,19.0,17.0,7.0,1.0,13.0,2.0,30.0,2.0,2.0,0.0,35.0,19.0,20.0,13.0,13.0,2020,Juventus
48,2020-07-26,21:45,Serie A,Matchweek 36,Sun,Home,W,2,0,Sampdoria,3.0,1.7,62.0,,Leonardo Bonucci,4-3-3,4-4-2,Francesco Fourneau,Match Report,,15.0,6.0,40.0,0.13,0.33,1.0,0,1,17.1,2.2,0.16,-1.0,-0.2,5.0,0.9,0.9,16.0,44.0,10737.0,3233.0,1.1,0.6,11.0,0.0,43.0,7.0,39.0,12.0,0.0,7.0,16.0,14.0,4.0,3.0,13.0,3.0,18.0,0.0,3.0,1.0,29.0,21.0,25.0,11.0,8.0,2020,Juventus
49,2020-07-29,21:45,Serie A,Matchweek 37,Wed,Away,L,0,2,Cagliari,1.7,1.1,66.0,,Leonardo Bonucci,4-3-3,3-4-1-2,Davide Ghersini,Match Report,,34.0,10.0,29.4,0.0,0.0,3.0,0,0,22.3,1.7,0.05,-1.7,-1.7,5.0,1.4,-0.6,5.0,67.0,9907.0,3476.0,1.3,1.1,25.0,3.0,65.0,8.0,46.0,11.0,1.0,4.0,29.0,19.0,9.0,4.0,3.0,0.0,47.0,0.0,4.0,0.0,61.0,29.0,22.0,12.0,5.0,2020,Juventus
50,2020-08-01,20:45,Serie A,Matchweek 38,Sat,Home,L,1,3,Roma,1.2,1.7,57.0,,Leonardo Bonucci,4-3-3,3-4-3,Gianluca Rocchi,Match Report,,11.0,2.0,18.2,0.09,0.5,1.0,0,0,16.7,1.2,0.11,-0.2,-0.2,6.0,2.1,0.0,7.0,38.0,8613.0,2892.0,0.7,0.3,8.0,1.0,40.0,6.0,52.0,10.0,0.0,0.0,16.0,23.0,6.0,2.0,9.0,1.0,13.0,0.0,1.0,0.0,19.0,11.0,17.0,11.0,12.0,2020,Juventus
0,2019-08-26,20:45,Serie A,Matchweek 1,Mon,Home,W,4.0,0.0,Lecce,1.7,0.6,59.0,64188.0,Samir Handanović,3-5-2,4-2-3-1,Federico La Penna,Match Report,,24.0,8.0,33.3,0.17,0.5,0.0,0,0,19.0,1.7,0.07,2.3,2.3,1.0,0.3,0.3,18.0,46.0,10286.0,3379.0,1.2,1.0,19.0,5.0,50.0,15.0,31.0,9.0,0.0,14.0,23.0,7.0,7.0,5.0,4.0,7.0,36.0,4.0,1.0,0.0,43.0,36.0,31.0,12.0,5.0,2020,Internazionale
1,2019-09-01,20:45,Serie A,Matchweek 2,Sun,Away,W,2.0,1.0,Cagliari,1.7,0.5,59.0,16412.0,Samir Handanović,3-5-2,3-5-2,Fabio Maresca,Match Report,,8.0,4.0,50.0,0.13,0.25,1.0,1,1,19.7,0.9,0.12,0.3,0.1,2.0,0.4,-0.6,15.0,37.0,10111.0,3262.0,0.7,0.8,6.0,0.0,56.0,9.0,39.0,11.0,0.0,10.0,12.0,14.0,5.0,1.0,11.0,4.0,12.0,2.0,0.0,0.0,17.0,21.0,20.0,13.0,8.0,2020,Internazionale
2,2019-09-14,20:45,Serie A,Matchweek 3,Sat,Home,W,1.0,0.0,Udinese,1.6,0.3,64.0,57991.0,Samir Handanović,3-4-3,3-5-1-1,Maurizio Mariani,Match Report,,22.0,8.0,36.4,0.05,0.13,2.0,0,0,21.6,1.6,0.07,-0.6,-0.6,5.0,0.5,0.5,8.0,58.0,9888.0,3298.0,0.5,0.6,13.0,2.0,56.0,7.0,39.0,9.0,0.0,8.0,20.0,18.0,8.0,1.0,10.0,2.0,23.0,2.0,1.0,0.0,34.0,26.0,25.0,14.0,9.0,2020,Internazionale
4,2019-09-21,20:45,Serie A,Matchweek 4,Sat,Away,W,2.0,0.0,Milan,2.1,1.0,48.0,70440.0,Samir Handanović,3-1-4-2,4-3-1-2,Daniele Doveri,Match Report,,16.0,7.0,43.8,0.13,0.29,0.0,0,0,17.8,2.1,0.15,-0.1,-0.1,1.0,0.0,0.0,11.0,39.0,6803.0,2335.0,1.1,0.7,10.0,0.0,49.0,7.0,46.0,15.0,0.0,8.0,17.0,15.0,6.0,5.0,6.0,4.0,18.0,2.0,2.0,1.0,26.0,29.0,18.0,8.0,11.0,2020,Internazionale
5,2019-09-25,21:00,Serie A,Matchweek 5,Wed,Home,W,1.0,0.0,Lazio,1.5,1.2,64.0,56175.0,Samir Handanović,3-4-1-2,3-5-2,Fabio Maresca,Match Report,,15.0,3.0,20.0,0.07,0.33,0.0,0,0,16.5,1.5,0.1,-0.5,-0.5,4.0,1.4,1.4,11.0,37.0,10895.0,3326.0,0.9,0.8,12.0,3.0,46.0,7.0,45.0,9.0,0.0,7.0,20.0,27.0,4.0,1.0,12.0,2.0,22.0,2.0,2.0,0.0,27.0,20.0,22.0,15.0,12.0,2020,Internazionale
6,2019-09-28,18:00,Serie A,Matchweek 6,Sat,Away,W,3.0,1.0,Sampdoria,2.2,1.1,54.0,23694.0,Samir Handanović,3-5-2,3-5-2,Giampaolo Calvarese,Match Report,,15.0,7.0,46.7,0.2,0.43,0.0,0,0,15.6,2.2,0.15,0.8,0.8,2.0,0.7,-0.3,27.0,26.0,7726.0,2794.0,1.3,0.9,11.0,2.0,37.0,7.0,57.0,14.0,2.0,2.0,15.0,18.0,5.0,7.0,7.0,4.0,18.0,3.0,4.0,0.0,26.0,29.0,12.0,9.0,11.0,2020,Internazionale
8,2019-10-06,20:45,Serie A,Matchweek 7,Sun,Home,L,1.0,2.0,Juventus,1.6,1.5,51.0,75923.0,Samir Handanović,3-5-2,4-3-1-2,Gianluca Rocchi,Match Report,,9.0,2.0,22.2,0.0,0.0,0.0,1,1,20.9,0.8,0.09,-0.6,-0.8,6.0,1.2,-0.8,11.0,23.0,7838.0,2632.0,0.7,0.6,5.0,4.0,48.0,8.0,49.0,10.0,1.0,9.0,21.0,22.0,7.0,2.0,13.0,1.0,14.0,1.0,1.0,0.0,17.0,27.0,22.0,10.0,6.0,2020,Internazionale
9,2019-10-20,12:30,Serie A,Matchweek 8,Sun,Away,W,4.0,3.0,Sassuolo,2.6,0.7,46.0,17935.0,Samir Handanović,3-5-2,4-3-1-2,Piero Giacomelli,Match Report,,11.0,5.0,45.5,0.18,0.4,1.0,2,2,17.9,1.0,0.09,1.4,1.0,4.0,1.1,-1.9,14.0,21.0,6326.0,2282.0,0.9,0.8,9.0,2.0,36.0,11.0,47.0,11.0,2.0,3.0,22.0,18.0,7.0,2.0,9.0,8.0,18.0,6.0,1.0,0.0,25.0,26.0,17.0,14.0,9.0,2020,Internazionale
11,2019-10-26,18:00,Serie A,Matchweek 9,Sat,Home,D,2.0,2.0,Parma,2.5,1.0,67.0,67076.0,Samir Handanović,3-5-2,4-1-2-1-2,Daniele Chiffi,Match Report,,29.0,6.0,20.7,0.07,0.33,1.0,0,0,17.4,2.5,0.09,-0.5,-0.5,5.0,1.6,-0.4,8.0,49.0,9821.0,3018.0,2.1,2.4,21.0,7.0,74.0,24.0,63.0,11.0,1.0,9.0,45.0,33.0,11.0,0.0,15.0,4.0,35.0,4.0,5.0,0.0,52.0,48.0,29.0,13.0,7.0,2020,Internazionale
12,2019-10-29,21:00,Serie A,Matchweek 10,Tue,Away,W,2.0,1.0,Brescia,0.8,1.8,57.0,16500.0,Samir Handanović,3-5-2,5-3-2,Michael Fabbri,Match Report,,13.0,2.0,15.4,0.15,1.0,0.0,0,0,17.7,0.8,0.06,1.2,1.2,6.0,0.6,0.6,24.0,32.0,7994.0,2699.0,0.7,0.9,11.0,0.0,48.0,6.0,52.0,16.0,0.0,4.0,20.0,20.0,8.0,5.0,6.0,3.0,17.0,3.0,4.0,0.0,24.0,22.0,18.0,15.0,10.0,2020,Internazionale
13,2019-11-02,18:00,Serie A,Matchweek 11,Sat,Away,W,2.0,1.0,Bologna,2.3,0.5,52.0,28498.0,Samir Handanović,3-5-2,4-2-3-1,Federico La Penna,Match Report,,14.0,7.0,50.0,0.07,0.14,0.0,1,1,15.9,1.6,0.11,-0.3,-0.6,3.0,0.4,-0.6,10.0,34.0,7103.0,2539.0,1.3,0.9,13.0,5.0,46.0,8.0,51.0,13.0,0.0,6.0,26.0,20.0,7.0,4.0,13.0,3.0,21.0,0.0,1.0,0.0,28.0,25.0,24.0,18.0,8.0,2020,Internazionale
15,2019-11-09,18:00,Serie A,Matchweek 12,Sat,Home,W,2.0,1.0,Hellas Verona,2.4,1.3,60.0,66202.0,Samir Handanović,3-5-2,3-4-1-2,Paolo Valeri,Match Report,,38.0,11.0,28.9,0.05,0.18,2.0,0,0,18.4,2.4,0.07,-0.4,-0.4,2.0,1.1,0.1,10.0,37.0,7857.0,2805.0,1.8,1.6,27.0,7.0,74.0,22.0,49.0,9.0,0.0,4.0,35.0,22.0,9.0,3.0,10.0,4.0,51.0,4.0,6.0,0.0,65.0,55.0,40.0,14.0,10.0,2020,Internazionale
16,2019-11-23,20:45,Serie A,Matchweek 13,Sat,Away,W,3.0,0.0,Torino,1.4,0.6,41.0,26059.0,Samir Handanović,3-5-2,3-5-2,Fabio Maresca,Match Report,,12.0,5.0,41.7,0.25,0.6,0.0,0,0,15.0,1.4,0.12,1.6,1.6,2.0,0.5,0.5,36.0,13.0,4463.0,1660.0,1.3,0.8,9.0,4.0,19.0,7.0,40.0,13.0,0.0,6.0,8.0,15.0,4.0,3.0,8.0,5.0,12.0,5.0,2.0,0.0,18.0,14.0,18.0,14.0,3.0,2020,Internazionale
18,2019-12-01,15:00,Serie A,Matchweek 14,Sun,Home,W,2.0,1.0,SPAL,1.9,1.2,55.0,61221.0,Samir Handanović,3-5-2,3-5-2,Massimiliano Irrati,Match Report,,19.0,8.0,42.1,0.11,0.25,0.0,0,0,17.0,1.9,0.1,0.1,0.1,3.0,1.1,0.1,13.0,53.0,9748.0,3219.0,1.0,1.0,12.0,5.0,70.0,14.0,51.0,18.0,2.0,11.0,21.0,15.0,8.0,1.0,8.0,3.0,22.0,3.0,3.0,0.0,31.0,28.0,20.0,18.0,8.0,2020,Internazionale
19,2019-12-06,20:45,Serie A,Matchweek 15,Fri,Home,D,0.0,0.0,Roma,1.5,0.2,50.0,67008.0,Samir Handanović,3-5-2,4-2-3-1,Giampaolo Calvarese,Match Report,,9.0,2.0,22.2,0.0,0.0,1.0,0,0,17.6,1.5,0.17,-1.5,-1.5,2.0,0.1,0.1,12.0,31.0,8538.0,2480.0,1.2,0.6,6.0,2.0,37.0,9.0,36.0,10.0,0.0,5.0,20.0,12.0,8.0,6.0,5.0,0.0,11.0,0.0,0.0,0.0,15.0,20.0,15.0,11.0,8.0,2020,Internazionale
21,2019-12-15,20:45,Serie A,Matchweek 16,Sun,Away,D,1.0,1.0,Fiorentina,0.8,0.7,48.0,37537.0,Samir Handanović,3-5-2,3-5-2,Maurizio Mariani,Match Report,,6.0,5.0,83.3,0.17,0.2,0.0,0,0,12.4,0.8,0.13,0.2,0.2,5.0,1.1,0.1,27.0,19.0,6803.0,2291.0,0.5,0.5,4.0,3.0,27.0,8.0,43.0,15.0,2.0,4.0,11.0,14.0,1.0,1.0,10.0,2.0,9.0,1.0,1.0,0.0,12.0,20.0,28.0,8.0,5.0,2020,Internazionale
22,2019-12-21,18:00,Serie A,Matchweek 17,Sat,Home,W,4.0,0.0,Genoa,2.5,0.7,49.0,57490.0,Samir Handanović,3-5-2,4-3-1-2,Luca Pairetto,Match Report,,16.0,8.0,50.0,0.19,0.38,1.0,1,1,17.8,1.7,0.11,1.5,1.3,3.0,0.4,0.4,10.0,33.0,7921.0,2625.0,1.0,1.0,12.0,1.0,39.0,7.0,39.0,10.0,1.0,6.0,20.0,18.0,6.0,3.0,6.0,8.0,19.0,6.0,3.0,1.0,29.0,34.0,20.0,12.0,4.0,2020,Internazionale
23,2020-01-06,20:45,Serie A,Matchweek 18,Mon,Away,W,3.0,1.0,Napoli,1.4,1.6,43.0,31191.0,Samir Handanović,3-5-2,4-3-3,Daniele Doveri,Match Report,,14.0,8.0,57.1,0.21,0.38,0.0,0,0,18.1,1.4,0.1,1.6,1.6,7.0,1.9,0.9,16.0,17.0,7396.0,2669.0,0.6,0.5,8.0,1.0,27.0,5.0,48.0,11.0,0.0,4.0,11.0,16.0,4.0,2.0,6.0,2.0,14.0,2.0,1.0,0.0,18.0,22.0,20.0,9.0,6.0,2020,Internazionale
24,2020-01-11,20:45,Serie A,Matchweek 19,Sat,Home,D,1.0,1.0,Atalanta,0.7,2.5,37.0,70042.0,Samir Handanović,3-5-2,3-4-1-2,Gianluca Rocchi,Match Report,,10.0,4.0,40.0,0.1,0.25,0.0,0,0,21.4,0.7,0.07,0.3,0.3,6.0,2.6,1.6,20.0,21.0,5818.0,2287.0,0.6,0.3,8.0,0.0,23.0,2.0,45.0,16.0,0.0,6.0,7.0,16.0,0.0,2.0,7.0,2.0,17.0,1.0,0.0,0.0,20.0,8.0,12.0,9.0,12.0,2020,Internazionale
26,2020-01-19,15:00,Serie A,Matchweek 20,Sun,Away,D,1.0,1.0,Lecce,1.7,1.2,66.0,25966.0,Samir Handanović,3-5-2,5-3-2,Piero Giacomelli,Match Report,,24.0,8.0,33.3,0.04,0.13,1.0,0,0,18.9,1.7,0.07,-0.7,-0.7,2.0,0.2,-0.8,12.0,54.0,10534.0,3201.0,1.2,1.3,18.0,6.0,75.0,13.0,50.0,10.0,1.0,7.0,55.0,17.0,14.0,1.0,11.0,2.0,34.0,2.0,2.0,0.0,43.0,30.0,25.0,15.0,2.0,2020,Internazionale
27,2020-01-26,12:30,Serie A,Matchweek 21,Sun,Home,D,1.0,1.0,Cagliari,1.4,0.9,41.0,70465.0,Samir Handanović,3-5-2,3-5-2,Gianluca Manganiello,Match Report,,18.0,5.0,27.8,0.06,0.2,1.0,0,0,16.8,1.4,0.08,-0.4,-0.4,2.0,0.5,-0.5,24.0,29.0,6543.0,2381.0,1.3,1.0,14.0,2.0,44.0,10.0,43.0,10.0,1.0,6.0,16.0,17.0,4.0,5.0,9.0,2.0,21.0,2.0,2.0,0.0,31.0,29.0,23.0,23.0,7.0,2020,Internazionale
29,2020-02-02,20:45,Serie A,Matchweek 22,Sun,Away,W,2.0,0.0,Udinese,2.5,0.7,57.0,23215.0,Milan Škriniar,3-4-1-2,3-5-2,Marco Di Bello,Match Report,,17.0,7.0,41.2,0.06,0.14,0.0,1,1,16.5,1.8,0.11,-0.5,-0.8,1.0,0.1,0.1,17.0,29.0,9591.0,3181.0,0.8,0.8,11.0,0.0,51.0,8.0,39.0,10.0,0.0,4.0,9.0,15.0,2.0,0.0,10.0,3.0,17.0,2.0,1.0,0.0,27.0,24.0,22.0,13.0,10.0,2020,Internazionale
30,2020-02-09,20:45,Serie A,Matchweek 23,Sun,Home,W,4.0,2.0,Milan,2.0,2.2,44.0,75817.0,Marcelo Brozović,3-5-2,4-4-1-1,Fabio Maresca,Match Report,,16.0,7.0,43.8,0.25,0.57,1.0,0,0,19.1,2.0,0.12,2.0,2.0,2.0,1.0,-1.0,21.0,22.0,6473.0,2255.0,1.7,0.7,11.0,1.0,29.0,4.0,45.0,13.0,1.0,7.0,20.0,17.0,7.0,2.0,7.0,7.0,19.0,4.0,3.0,1.0,30.0,16.0,12.0,10.0,6.0,2020,Internazionale
32,2020-02-16,20:45,Serie A,Matchweek 24,Sun,Away,L,1.0,2.0,Lazio,0.6,1.7,51.0,62500.0,Marcelo Brozović,3-5-2,3-5-2,Gianluca Rocchi,Match Report,,10.0,4.0,40.0,0.1,0.25,1.0,0,0,17.1,0.6,0.06,0.4,0.4,5.0,2.6,0.6,17.0,35.0,8032.0,2427.0,0.5,0.6,8.0,2.0,37.0,9.0,42.0,12.0,0.0,10.0,23.0,14.0,6.0,2.0,5.0,1.0,14.0,0.0,1.0,0.0,18.0,16.0,19.0,8.0,8.0,2020,Internazionale
