,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK_x,PK,PKatt,Dist,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,PSxG,PSxG+/-,Opp,1/3,TotDist,PrgDist,xAG,xA,KP,CrsPA,PrgP,PPA,Dead,FK_y,TB,Sw,Crs,TI,CK,Off,Blocks,GCA,PassLive,PassLive,PassDead,PassDead,SCA,Att Pen,PrgC,Mis,Dis,Season,Team
11,2019-11-03,16:00,La Liga,Matchweek 12,Sun,Away,L,2,4,Osasuna,1.5,3.7,42.0,15954.0,Manu García,4-4-2,4-4-2,José Luis Munuera,Match Report,,10.0,2.0,20.0,0.1,0.5,1.0,1,1,20.0,0.7,0.07,0.5,0.3,6.0,3.7,-0.3,20.0,11.0,3849.0,1925.0,0.6,0.4,7.0,3.0,24.0,9.0,57.0,13.0,0.0,3.0,13.0,25.0,1.0,3.0,7.0,4.0,11.0,3.0,2.0,0.0,19.0,16.0,10.0,18.0,7.0,2020,Alaves
12,2019-11-09,13:00,La Liga,Matchweek 13,Sat,Home,W,3,0,Valladolid,3.4,0.3,46.0,16148.0,Manu García,4-4-2,4-4-2,Mario Melero,Match Report,,13.0,4.0,30.8,0.15,0.5,0.0,1,1,13.9,2.6,0.21,-0.4,-0.6,1.0,0.1,0.1,12.0,19.0,4968.0,2438.0,1.0,1.4,11.0,2.0,32.0,8.0,53.0,16.0,0.0,2.0,13.0,25.0,6.0,3.0,9.0,4.0,13.0,2.0,7.0,1.0,23.0,25.0,15.0,11.0,6.0,2020,Alaves
13,2019-11-24,16:00,La Liga,Matchweek 14,Sun,Away,W,2,0,Eibar,1.6,1.4,42.0,6315.0,Fernando Pacheco,4-2-3-1,4-4-2,Antonio Matéu Lahoz,Match Report,,7.0,5.0,71.4,0.29,0.4,0.0,0,0,12.3,1.6,0.23,0.4,0.4,7.0,0.9,0.9,31.0,11.0,3614.0,1731.0,1.5,0.7,6.0,1.0,12.0,5.0,61.0,11.0,1.0,3.0,12.0,31.0,4.0,1.0,3.0,3.0,7.0,3.0,1.0,0.0,11.0,16.0,10.0,18.0,5.0,2020,Alaves
14,2019-11-30,13:00,La Liga,Matchweek 15,Sat,Home,L,1,2,Real Madrid,1.3,1.8,36.0,19357.0,Fernando Pacheco,4-4-2,4-3-3,Guillermo Cuadra,Match Report,,7.0,1.0,14.3,0.0,0.0,0.0,1,1,15.4,0.5,0.08,-0.3,-0.5,6.0,1.9,-0.1,10.0,21.0,5483.0,2641.0,0.5,0.9,6.0,3.0,30.0,4.0,49.0,15.0,0.0,4.0,18.0,12.0,9.0,2.0,7.0,2.0,6.0,0.0,3.0,0.0,13.0,15.0,10.0,12.0,10.0,2020,Alaves
15,2019-12-07,16:00,La Liga,Matchweek 16,Sat,Away,L,0,3,Granada,0.3,2.5,49.0,14773.0,Manu García,4-4-2,4-2-3-1,Jesús Gil,Match Report,,5.0,1.0,20.0,0.0,0.0,1.0,0,0,22.4,0.3,0.06,-0.3,-0.3,3.0,2.1,-0.9,14.0,19.0,4450.0,1806.0,0.2,0.2,3.0,0.0,17.0,2.0,57.0,17.0,0.0,2.0,14.0,27.0,2.0,0.0,11.0,0.0,4.0,0.0,2.0,0.0,8.0,6.0,10.0,12.0,8.0,2020,Alaves
16,2019-12-13,21:00,La Liga,Matchweek 17,Fri,Home,D,1,1,Leganés,1.2,0.7,68.0,15567.0,Manu García,4-4-2,5-4-1,César Soto,Match Report,,10.0,3.0,30.0,0.1,0.33,0.0,0,0,14.3,1.2,0.12,-0.2,-0.2,1.0,0.7,-0.3,7.0,37.0,8464.0,2913.0,0.6,0.6,7.0,5.0,42.0,7.0,64.0,18.0,0.0,7.0,25.0,37.0,2.0,2.0,9.0,1.0,11.0,0.0,2.0,0.0,18.0,23.0,19.0,16.0,10.0,2020,Alaves
17,2019-12-21,16:00,La Liga,Matchweek 18,Sat,Away,L,1,4,Barcelona,0.4,1.3,31.0,63054.0,Manu García,4-4-1-1,4-3-3,Mario Melero,Match Report,,5.0,3.0,60.0,0.2,0.33,0.0,0,0,16.5,0.4,0.08,0.6,0.6,4.0,1.8,-2.2,6.0,12.0,5210.0,2156.0,0.4,0.2,4.0,1.0,19.0,2.0,50.0,18.0,0.0,2.0,10.0,13.0,4.0,0.0,4.0,2.0,4.0,2.0,2.0,0.0,7.0,5.0,10.0,14.0,6.0,2020,Alaves
18,2020-01-05,16:00,La Liga,Matchweek 19,Sun,Home,D,1,1,Betis,0.3,1.9,33.0,17689.0,Manu García,4-4-2,4-1-4-1,Antonio Matéu Lahoz,Match Report,,6.0,1.0,16.7,0.17,1.0,1.0,0,0,22.5,0.3,0.05,0.7,0.7,3.0,1.7,0.7,14.0,20.0,3642.0,2015.0,0.2,0.4,5.0,1.0,23.0,1.0,53.0,18.0,0.0,0.0,20.0,17.0,3.0,4.0,5.0,2.0,7.0,2.0,1.0,0.0,11.0,9.0,12.0,8.0,6.0,2020,Alaves
19,2020-01-18,13:00,La Liga,Matchweek 20,Sat,Away,W,1,0,Levante,2.1,1.2,46.0,16848.0,Manu García,4-4-2,4-4-2,Guillermo Cuadra,Match Report,,14.0,6.0,42.9,0.07,0.17,0.0,0,0,13.8,2.1,0.15,-1.1,-1.1,3.0,0.2,0.2,16.0,16.0,5500.0,2641.0,2.1,0.6,14.0,1.0,23.0,7.0,54.0,15.0,2.0,0.0,18.0,18.0,6.0,0.0,5.0,2.0,16.0,2.0,4.0,0.0,25.0,27.0,14.0,17.0,5.0,2020,Alaves
20,2020-01-25,18:30,La Liga,Matchweek 21,Sat,Home,L,1,2,Villarreal,0.9,1.0,54.0,18153.0,Manu García,4-4-2,4-1-4-1,José Luis Munuera,Match Report,,11.0,5.0,45.5,0.09,0.2,0.0,0,0,18.9,0.9,0.09,0.1,0.1,6.0,1.1,-0.9,14.0,24.0,6628.0,2758.0,0.9,0.7,9.0,1.0,40.0,7.0,59.0,14.0,2.0,1.0,20.0,25.0,7.0,4.0,7.0,2.0,16.0,2.0,2.0,0.0,21.0,17.0,12.0,21.0,12.0,2020,Alaves
21,2020-02-02,18:30,La Liga,Matchweek 22,Sun,Away,D,1,1,Sevilla,0.7,1.7,27.0,36286.0,Manu García,5-3-2,4-3-3,Carlos del Cerro,Match Report,,4.0,3.0,75.0,0.25,0.33,0.0,0,0,18.5,0.7,0.18,0.3,0.3,3.0,1.2,0.2,29.0,12.0,3181.0,1800.0,0.4,0.2,2.0,0.0,14.0,1.0,49.0,15.0,0.0,2.0,9.0,16.0,1.0,2.0,9.0,2.0,4.0,0.0,1.0,1.0,7.0,7.0,8.0,17.0,6.0,2020,Alaves
22,2020-02-07,21:00,La Liga,Matchweek 23,Fri,Home,W,2,1,Eibar,1.3,0.1,39.0,17089.0,Manu García,4-1-4-1,4-2-3-1,Eduardo Prieto,Match Report,,9.0,5.0,55.6,0.22,0.4,0.0,0,0,17.0,1.3,0.14,0.7,0.7,1.0,0.2,-0.8,16.0,20.0,3811.0,1905.0,1.2,0.7,8.0,2.0,29.0,7.0,49.0,14.0,0.0,1.0,9.0,23.0,3.0,2.0,2.0,3.0,11.0,3.0,1.0,0.0,14.0,15.0,12.0,15.0,9.0,2020,Alaves
23,2020-02-15,13:00,La Liga,Matchweek 24,Sat,Away,L,0,1,Mallorca,0.9,2.1,53.0,12329.0,Fernando Pacheco,4-4-2,4-2-3-1,Valentín Pizarro,Match Report,,10.0,0.0,0.0,0.0,,0.0,0,0,15.0,0.9,0.09,-0.9,-0.9,6.0,3.0,2.0,14.0,26.0,5438.0,2143.0,0.9,0.6,10.0,0.0,34.0,4.0,60.0,16.0,1.0,1.0,18.0,27.0,5.0,2.0,5.0,0.0,13.0,0.0,4.0,0.0,18.0,12.0,9.0,15.0,5.0,2020,Alaves
24,2020-02-23,14:00,La Liga,Matchweek 25,Sun,Home,W,2,1,Athletic Club,1.8,0.8,44.0,19412.0,Manu García,4-4-2,5-3-2,Antonio Matéu Lahoz,Match Report,,3.0,3.0,100.0,0.33,0.33,0.0,1,1,12.7,1.0,0.34,0.2,0.0,4.0,0.8,-0.2,20.0,15.0,5044.0,2470.0,0.4,0.9,2.0,1.0,13.0,4.0,42.0,13.0,0.0,5.0,11.0,14.0,1.0,2.0,3.0,4.0,1.0,0.0,2.0,1.0,8.0,6.0,15.0,16.0,6.0,2020,Alaves
25,2020-02-29,18:30,La Liga,Matchweek 26,Sat,Away,D,1,1,Leganés,0.9,1.1,45.0,10043.0,Manu García,4-4-2,3-4-1-2,Juan Martínez,Match Report,,8.0,4.0,50.0,0.13,0.25,0.0,0,0,19.4,0.9,0.11,0.1,0.1,6.0,0.5,-0.5,18.0,13.0,2920.0,1529.0,0.5,0.4,6.0,3.0,18.0,7.0,65.0,20.0,0.0,3.0,14.0,28.0,4.0,0.0,12.0,1.0,7.0,1.0,4.0,0.0,13.0,11.0,8.0,10.0,5.0,2020,Alaves
26,2020-03-06,21:00,La Liga,Matchweek 27,Fri,Home,D,1,1,Valencia,1.0,0.7,44.0,14083.0,Fernando Pacheco,4-4-2,4-1-4-1,Jesús Gil,Match Report,,13.0,2.0,15.4,0.08,0.5,1.0,0,0,16.9,1.0,0.08,0.0,0.0,2.0,0.9,-0.1,11.0,34.0,6649.0,2816.0,0.8,0.6,9.0,5.0,39.0,11.0,45.0,12.0,2.0,3.0,26.0,23.0,3.0,1.0,10.0,2.0,18.0,1.0,2.0,1.0,24.0,22.0,17.0,13.0,10.0,2020,Alaves
27,2020-06-13,14:00,La Liga,Matchweek 28,Sat,Away,L,0,2,Espanyol,0.1,2.5,32.0,,Fernando Pacheco,4-4-2,4-4-2,Pablo González,Match Report,,1.0,0.0,0.0,0.0,,0.0,0,0,8.3,0.1,0.12,-0.1,-0.1,9.0,2.5,0.5,15.0,12.0,3227.0,1616.0,0.1,0.2,1.0,0.0,11.0,1.0,58.0,18.0,0.0,2.0,9.0,26.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,5.0,11.0,8.0,2020,Alaves
28,2020-06-18,19:30,La Liga,Matchweek 29,Thu,Home,W,2,0,Real Sociedad,1.5,0.5,35.0,,Víctor Laguardia,4-2-2-2,4-2-3-1,Santiago Jaime,Match Report,,15.0,7.0,46.7,0.13,0.29,1.0,0,0,15.4,1.5,0.1,0.5,0.5,1.0,0.6,0.6,15.0,16.0,3762.0,2235.0,0.7,0.5,11.0,3.0,27.0,7.0,45.0,13.0,0.0,0.0,15.0,19.0,5.0,2.0,6.0,3.0,15.0,2.0,6.0,0.0,28.0,26.0,11.0,10.0,7.0,2020,Alaves
29,2020-06-21,14:00,La Liga,Matchweek 30,Sun,Away,L,0,6,Celta Vigo,0.2,2.9,28.0,,Víctor Laguardia,4-4-2,4-3-3,Adrián Cordero,Match Report,,4.0,2.0,50.0,0.0,0.0,0.0,0,0,17.3,0.2,0.05,-0.2,-0.2,10.0,4.9,-1.1,14.0,14.0,3378.0,1678.0,0.2,0.1,4.0,1.0,17.0,3.0,44.0,15.0,0.0,1.0,17.0,14.0,4.0,1.0,4.0,0.0,7.0,0.0,0.0,0.0,8.0,4.0,6.0,16.0,6.0,2020,Alaves
30,2020-06-24,19:30,La Liga,Matchweek 31,Wed,Home,L,0,1,Osasuna,0.9,1.1,53.0,,Fernando Pacheco,4-4-2,4-4-2,Alejandro Hernández,Match Report,,5.0,0.0,0.0,0.0,,0.0,0,0,13.1,0.9,0.19,-0.9,-0.9,1.0,0.6,-0.4,14.0,23.0,5033.0,2203.0,0.9,0.9,4.0,3.0,22.0,6.0,74.0,16.0,0.0,3.0,14.0,42.0,7.0,1.0,16.0,0.0,8.0,0.0,2.0,0.0,10.0,16.0,10.0,19.0,12.0,2020,Alaves
31,2020-06-27,22:00,La Liga,Matchweek 32,Sat,Away,L,1,2,Atlético Madrid,1.0,1.8,31.0,,Fernando Pacheco,4-1-4-1,4-4-2,Mario Melero,Match Report,,5.0,1.0,20.0,0.0,0.0,2.0,1,1,24.2,0.3,0.07,0.0,-0.3,4.0,1.4,-0.6,12.0,21.0,3900.0,1815.0,0.3,0.2,3.0,0.0,22.0,2.0,46.0,12.0,0.0,3.0,10.0,18.0,1.0,0.0,9.0,1.0,6.0,0.0,2.0,0.0,11.0,7.0,10.0,13.0,8.0,2020,Alaves
32,2020-07-01,19:30,La Liga,Matchweek 33,Wed,Home,L,0,2,Granada,1.1,1.3,55.0,,Víctor Laguardia,4-4-2,3-4-3,Eduardo Prieto,Match Report,,11.0,5.0,45.5,0.0,0.0,1.0,0,0,17.7,1.1,0.1,-1.1,-1.1,4.0,1.8,-0.2,6.0,26.0,5640.0,2273.0,1.1,1.1,9.0,1.0,39.0,5.0,66.0,17.0,1.0,4.0,25.0,33.0,6.0,0.0,7.0,0.0,12.0,0.0,3.0,0.0,19.0,11.0,17.0,16.0,10.0,2020,Alaves
33,2020-07-04,19:30,La Liga,Matchweek 34,Sat,Away,L,0,1,Valladolid,0.4,0.5,48.0,,Víctor Laguardia,4-2-3-1,4-4-2,Santiago Jaime,Match Report,,7.0,0.0,0.0,0.0,,0.0,0,0,22.4,0.4,0.05,-0.4,-0.4,3.0,0.6,-0.4,10.0,23.0,5263.0,2030.0,0.3,0.4,5.0,1.0,21.0,2.0,57.0,15.0,0.0,1.0,15.0,30.0,3.0,2.0,10.0,0.0,5.0,0.0,2.0,0.0,9.0,11.0,10.0,10.0,5.0,2020,Alaves
34,2020-07-10,22:00,La Liga,Matchweek 35,Fri,Away,L,0,2,Real Madrid,1.2,2.2,30.0,,Víctor Laguardia,4-4-2,4-3-3,Jesús Gil,Match Report,,10.0,4.0,40.0,0.0,0.0,0.0,0,0,15.5,1.2,0.13,-1.2,-1.2,8.0,2.6,0.6,9.0,19.0,4470.0,2047.0,1.2,0.7,9.0,0.0,18.0,2.0,46.0,9.0,1.0,1.0,9.0,24.0,2.0,0.0,7.0,0.0,10.0,0.0,2.0,0.0,17.0,11.0,13.0,14.0,6.0,2020,Alaves
35,2020-07-13,19:30,La Liga,Matchweek 36,Mon,Home,D,0,0,Getafe,0.2,0.7,47.0,,Manu García,4-4-2,4-4-2,Pablo González,Match Report,,3.0,1.0,33.3,0.0,0.0,0.0,0,0,12.4,0.2,0.06,-0.2,-0.2,4.0,0.3,0.3,17.0,17.0,3724.0,2357.0,0.1,0.1,2.0,0.0,25.0,1.0,64.0,18.0,1.0,3.0,15.0,35.0,2.0,7.0,5.0,0.0,1.0,0.0,1.0,0.0,3.0,9.0,6.0,18.0,25.0,2020,Alaves
36,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Away,W,2,1,Betis,1.8,2.1,28.0,,Víctor Laguardia,4-4-2,4-2-3-1,David Medié,Match Report,,8.0,4.0,50.0,0.25,0.5,0.0,0,0,10.4,1.8,0.23,0.2,0.2,7.0,2.4,1.4,17.0,14.0,3646.0,1837.0,1.8,1.0,8.0,2.0,16.0,5.0,48.0,16.0,1.0,2.0,13.0,16.0,5.0,3.0,5.0,4.0,13.0,2.0,2.0,1.0,16.0,13.0,11.0,6.0,5.0,2020,Alaves
37,2020-07-19,17:00,La Liga,Matchweek 38,Sun,Home,L,0,5,Barcelona,0.3,3.3,32.0,,Manu García,4-4-2,4-3-3,Juan Martínez,Match Report,,8.0,0.0,0.0,0.0,,0.0,0,0,22.8,0.3,0.04,-0.3,-0.3,8.0,4.5,-0.5,5.0,12.0,5139.0,2079.0,0.2,0.5,4.0,1.0,19.0,3.0,45.0,17.0,0.0,5.0,10.0,13.0,2.0,2.0,13.0,0.0,8.0,0.0,1.0,0.0,13.0,16.0,8.0,12.0,6.0,2020,Alaves
0,2019-08-17,17:00,La Liga,Matchweek 1,Sat,Home,L,1,3,Real Madrid,1.6,2.1,56.0,23566.0,Iago Aspas,4-2-2-2,4-3-3,Javier Estrada,Match Report,,7.0,3.0,42.9,0.14,0.33,0.0,0,0,14.2,1.6,0.23,-0.6,-0.6,11.0,3.1,0.1,9.0,36.0,8308.0,2769.0,1.0,0.8,6.0,2.0,40.0,9.0,48.0,13.0,0.0,3.0,27.0,16.0,6.0,5.0,8.0,2.0,10.0,1.0,1.0,0.0,13.0,13.0,20.0,12.0,5.0,2020,Celta Vigo
1,2019-08-24,21:00,La Liga,Matchweek 2,Sat,Home,W,1,0,Valencia,1.9,1.0,55.0,20034.0,Iago Aspas,4-4-2,4-4-2,Alejandro Hernández,Match Report,,10.0,5.0,50.0,0.1,0.2,0.0,0,1,17.6,1.1,0.11,-0.9,-0.1,1.0,0.3,0.3,16.0,26.0,8269.0,2702.0,0.7,0.8,9.0,2.0,41.0,7.0,47.0,12.0,1.0,3.0,13.0,17.0,6.0,2.0,4.0,2.0,18.0,2.0,0.0,0.0,21.0,22.0,26.0,12.0,11.0,2020,Celta Vigo
2,2019-08-30,20:00,La Liga,Matchweek 3,Fri,Away,D,1,1,Sevilla,0.4,1.5,37.0,37787.0,Iago Aspas,4-4-2,4-3-3,Carlos del Cerro,Match Report,,2.0,1.0,50.0,0.5,1.0,0.0,0,0,22.7,0.4,0.2,0.6,0.6,5.0,0.7,-0.3,25.0,25.0,5363.0,2005.0,0.4,0.5,2.0,0.0,20.0,2.0,48.0,18.0,2.0,5.0,5.0,15.0,1.0,0.0,6.0,2.0,4.0,2.0,0.0,0.0,4.0,3.0,9.0,14.0,9.0,2020,Celta Vigo
3,2019-09-15,16:00,La Liga,Matchweek 4,Sun,Home,L,0,2,Granada,0.3,1.2,38.0,18259.0,Hugo Mallo,4-4-2,4-2-3-1,Eduardo Prieto,Match Report,,4.0,0.0,0.0,0.0,,0.0,0,0,18.5,0.3,0.07,-0.3,-0.3,3.0,0.6,-1.4,17.0,14.0,4321.0,1413.0,0.3,0.4,4.0,0.0,18.0,1.0,42.0,15.0,1.0,2.0,10.0,12.0,3.0,1.0,6.0,0.0,5.0,0.0,1.0,0.0,8.0,6.0,16.0,10.0,4.0,2020,Celta Vigo
4,2019-09-21,18:30,La Liga,Matchweek 5,Sat,Away,D,0,0,Atlético Madrid,0.6,1.7,51.0,57701.0,Hugo Mallo,4-3-3,4-4-2,Mario Melero,Match Report,,6.0,3.0,50.0,0.0,0.0,0.0,0,0,18.2,0.6,0.11,-0.6,-0.6,5.0,1.5,1.5,21.0,19.0,7249.0,2480.0,0.6,0.5,6.0,2.0,28.0,6.0,57.0,17.0,1.0,0.0,16.0,18.0,3.0,2.0,10.0,0.0,9.0,0.0,0.0,0.0,11.0,14.0,22.0,13.0,14.0,2020,Celta Vigo
5,2019-09-26,20:00,La Liga,Matchweek 6,Thu,Home,D,1,1,Espanyol,1.1,1.2,64.0,16361.0,Hugo Mallo,4-4-2,4-4-2,José Sánchez,Match Report,,14.0,3.0,21.4,0.07,0.33,1.0,0,0,18.3,1.1,0.08,-0.1,-0.1,4.0,1.6,0.6,9.0,41.0,10938.0,3657.0,0.7,0.9,10.0,4.0,66.0,13.0,51.0,16.0,2.0,5.0,32.0,23.0,6.0,0.0,14.0,2.0,23.0,1.0,1.0,0.0,27.0,26.0,36.0,18.0,9.0,2020,Celta Vigo
6,2019-09-29,14:00,La Liga,Matchweek 7,Sun,Away,L,0,2,Eibar,0.9,1.1,60.0,5453.0,Hugo Mallo,4-4-2,4-3-3,Juan Martínez,Match Report,,2.0,1.0,50.0,0.0,0.0,0.0,0,1,22.9,0.1,0.05,-0.9,-0.1,3.0,1.2,-0.8,14.0,26.0,7808.0,2772.0,0.1,0.5,2.0,1.0,40.0,5.0,57.0,18.0,2.0,7.0,14.0,20.0,5.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,5.0,14.0,19.0,15.0,11.0,2020,Celta Vigo
7,2019-10-06,14:00,La Liga,Matchweek 8,Sun,Home,W,1,0,Athletic Club,1.2,0.2,62.0,19690.0,Hugo Mallo,4-4-2,4-2-3-1,David Medié,Match Report,,13.0,2.0,15.4,0.08,0.5,0.0,0,0,14.7,1.2,0.09,-0.2,-0.2,2.0,0.4,0.4,12.0,25.0,7640.0,2668.0,1.1,1.0,11.0,4.0,39.0,7.0,63.0,20.0,0.0,6.0,24.0,26.0,6.0,0.0,11.0,1.0,16.0,0.0,4.0,0.0,23.0,19.0,11.0,10.0,5.0,2020,Celta Vigo
8,2019-10-20,12:00,La Liga,Matchweek 9,Sun,Away,L,0,2,Alavés,1.3,2.1,62.0,16584.0,Hugo Mallo,4-4-2,4-4-2,José González,Match Report,,13.0,2.0,15.4,0.0,0.0,2.0,0,0,16.9,1.3,0.1,-1.3,-1.3,5.0,1.2,-0.8,12.0,30.0,9540.0,3178.0,1.1,0.9,8.0,5.0,50.0,11.0,58.0,19.0,1.0,6.0,23.0,24.0,6.0,2.0,8.0,0.0,18.0,0.0,0.0,0.0,22.0,15.0,20.0,13.0,12.0,2020,Celta Vigo
9,2019-10-27,12:00,La Liga,Matchweek 10,Sun,Home,L,0,1,Real Sociedad,0.9,0.8,42.0,18002.0,Hugo Mallo,4-4-2,4-2-3-1,Valentín Pizarro,Match Report,,9.0,1.0,11.1,0.0,0.0,0.0,0,0,18.0,0.9,0.1,-0.9,-0.9,4.0,1.8,0.8,16.0,15.0,4488.0,1971.0,0.9,0.7,7.0,2.0,22.0,4.0,50.0,14.0,0.0,4.0,15.0,20.0,3.0,2.0,7.0,0.0,7.0,0.0,5.0,0.0,14.0,8.0,11.0,11.0,5.0,2020,Celta Vigo
10,2019-10-30,21:00,La Liga,Matchweek 11,Wed,Away,L,1,2,Betis,1.7,1.0,60.0,43353.0,Hugo Mallo,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,17.0,4.0,23.5,0.0,0.0,0.0,1,1,17.6,0.9,0.05,-0.7,-0.9,7.0,2.3,0.3,10.0,30.0,7719.0,2379.0,0.7,0.8,12.0,1.0,54.0,13.0,48.0,17.0,1.0,7.0,31.0,11.0,10.0,3.0,11.0,1.0,23.0,0.0,2.0,0.0,31.0,25.0,20.0,9.0,8.0,2020,Celta Vigo
11,2019-11-03,18:30,La Liga,Matchweek 12,Sun,Home,L,0,1,Getafe,0.2,0.4,61.0,14704.0,Hugo Mallo,4-4-2,4-4-2,Antonio Matéu Lahoz,Match Report,,6.0,2.0,33.3,0.0,0.0,1.0,0,0,28.6,0.2,0.03,-0.2,-0.2,4.0,0.8,-0.2,8.0,28.0,6683.0,2856.0,0.1,0.3,2.0,0.0,50.0,4.0,62.0,21.0,0.0,3.0,22.0,31.0,4.0,2.0,14.0,0.0,6.0,0.0,0.0,0.0,9.0,5.0,20.0,23.0,15.0,2020,Celta Vigo
12,2019-11-09,21:00,La Liga,Matchweek 13,Sat,Away,L,1,4,Barcelona,0.4,1.4,40.0,71209.0,Hugo Mallo,5-3-2,4-3-3,Guillermo Cuadra,Match Report,,6.0,5.0,83.3,0.17,0.2,3.0,0,0,23.5,0.4,0.06,0.6,0.6,7.0,2.6,-1.4,1.0,18.0,6145.0,2004.0,0.2,0.2,3.0,1.0,26.0,1.0,46.0,16.0,0.0,4.0,13.0,12.0,2.0,3.0,10.0,2.0,7.0,0.0,0.0,0.0,11.0,6.0,14.0,12.0,4.0,2020,Celta Vigo
13,2019-11-24,18:30,La Liga,Matchweek 14,Sun,Away,W,3,1,Villarreal,1.9,1.2,40.0,17352.0,Hugo Mallo,4-2-3-1,4-1-4-1,José Luis Munuera,Match Report,,11.0,7.0,63.6,0.27,0.43,1.0,0,0,15.8,1.9,0.17,1.1,1.1,1.0,1.0,0.0,29.0,22.0,5222.0,2229.0,1.4,0.7,8.0,2.0,35.0,8.0,53.0,13.0,0.0,1.0,10.0,21.0,2.0,1.0,3.0,4.0,15.0,2.0,0.0,0.0,19.0,17.0,16.0,13.0,13.0,2020,Celta Vigo
14,2019-11-29,21:00,La Liga,Matchweek 15,Fri,Home,D,0,0,Valladolid,1.1,0.4,58.0,16918.0,Hugo Mallo,4-3-3,4-4-2,Alberola Rojas,Match Report,,13.0,5.0,38.5,0.0,0.0,1.0,0,0,16.3,1.1,0.09,-1.1,-1.1,2.0,0.1,0.1,8.0,41.0,8054.0,2376.0,0.7,0.7,10.0,1.0,48.0,9.0,51.0,16.0,2.0,2.0,28.0,19.0,11.0,1.0,10.0,0.0,14.0,0.0,4.0,0.0,22.0,22.0,26.0,18.0,10.0,2020,Celta Vigo
15,2019-12-08,18:30,La Liga,Matchweek 16,Sun,Away,L,2,3,Leganés,0.5,1.0,66.0,7115.0,Hugo Mallo,4-3-3,3-4-3,José Sánchez,Match Report,,9.0,4.0,44.4,0.22,0.5,1.0,0,0,20.2,0.5,0.06,1.5,1.5,8.0,1.7,-1.3,13.0,35.0,8048.0,2265.0,0.5,0.4,8.0,1.0,47.0,3.0,49.0,13.0,1.0,4.0,23.0,22.0,5.0,1.0,10.0,4.0,11.0,2.0,1.0,1.0,16.0,10.0,17.0,14.0,13.0,2020,Celta Vigo
16,2019-12-15,14:00,La Liga,Matchweek 17,Sun,Home,D,2,2,Mallorca,2.2,1.6,66.0,13247.0,Iago Aspas,4-3-3,4-4-1-1,Ricardo de Burgos,Match Report,,17.0,5.0,29.4,0.06,0.2,1.0,1,1,16.3,1.4,0.1,-0.2,-0.4,3.0,2.3,0.3,16.0,31.0,7776.0,2546.0,1.3,1.5,12.0,6.0,58.0,19.0,56.0,15.0,1.0,2.0,24.0,31.0,3.0,2.0,11.0,4.0,24.0,3.0,0.0,0.0,30.0,35.0,27.0,13.0,20.0,2020,Celta Vigo
17,2019-12-22,18:30,La Liga,Matchweek 18,Sun,Away,L,1,3,Levante,0.9,2.7,51.0,18653.0,Hugo Mallo,3-5-2,4-4-2,Eduardo Prieto,Match Report,,11.0,5.0,45.5,0.09,0.2,0.0,0,0,18.2,0.9,0.09,0.1,0.1,7.0,3.0,0.0,20.0,23.0,5356.0,2290.0,0.7,1.0,9.0,1.0,31.0,7.0,45.0,9.0,0.0,1.0,19.0,16.0,7.0,1.0,11.0,1.0,12.0,0.0,3.0,0.0,19.0,16.0,16.0,15.0,6.0,2020,Celta Vigo
18,2020-01-05,21:00,La Liga,Matchweek 19,Sun,Home,D,1,1,Osasuna,1.6,0.7,60.0,11932.0,Iago Aspas,4-4-2,4-2-3-1,Guillermo Cuadra,Match Report,,20.0,7.0,35.0,0.05,0.14,2.0,0,0,21.4,1.6,0.08,-0.6,-0.6,1.0,0.7,-0.3,11.0,28.0,7137.0,2972.0,1.3,0.9,14.0,2.0,52.0,10.0,58.0,21.0,2.0,5.0,15.0,19.0,6.0,5.0,6.0,2.0,23.0,1.0,2.0,0.0,36.0,24.0,16.0,19.0,12.0,2020,Celta Vigo
19,2020-01-19,18:30,La Liga,Matchweek 20,Sun,Away,D,1,1,Athletic Club,0.7,3.7,38.0,41348.0,Iago Aspas,4-3-3,4-2-3-1,David Medié,Match Report,,7.0,3.0,42.9,0.14,0.33,0.0,0,0,17.6,0.7,0.1,0.3,0.3,5.0,1.6,0.6,41.0,24.0,4378.0,1938.0,0.7,0.8,6.0,2.0,24.0,8.0,41.0,18.0,0.0,3.0,10.0,8.0,0.0,3.0,8.0,2.0,12.0,2.0,0.0,0.0,13.0,15.0,14.0,12.0,6.0,2020,Celta Vigo
21,2020-01-26,14:00,La Liga,Matchweek 21,Sun,Home,D,0,0,Eibar,1.1,0.2,66.0,15490.0,Iago Aspas,4-1-4-1,4-2-3-1,José González,Match Report,,18.0,4.0,22.2,0.0,0.0,0.0,0,0,19.7,1.1,0.07,-1.1,-1.1,3.0,0.2,0.2,13.0,25.0,8106.0,3227.0,0.9,0.8,12.0,2.0,51.0,9.0,64.0,16.0,4.0,5.0,25.0,34.0,6.0,3.0,17.0,0.0,20.0,0.0,2.0,0.0,30.0,23.0,22.0,16.0,8.0,2020,Celta Vigo
