,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK_x,PK,PKatt,Dist,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,PSxG,PSxG+/-,Opp,1/3,TotDist,PrgDist,xAG,xA,KP,CrsPA,PrgP,PPA,Dead,FK_y,TB,Sw,Crs,TI,CK,Off,Blocks,GCA,PassLive,PassLive,PassDead,PassDead,SCA,Att Pen,PrgC,Mis,Dis,Season,Team
21,2019-01-02,20:00,Premier League,Matchweek 21,Wed,Home,L,0,2,Manchester Utd,0.7,2.6,36.0,52217.0,Jamaal Lascelles,5-4-1,4-2-3-1,Andre Marriner,Match Report,,14.0,3.0,21.4,0.0,0.0,0.0,0,0,19.0,0.7,0.05,-0.7,-0.7,7.0,1.8,-0.2,4.0,18.0,4631.0,1932.0,0.7,0.7,13.0,3.0,30.0,9.0,53.0,9.0,1.0,4.0,21.0,30.0,1.0,0.0,13.0,0.0,22.0,0.0,1.0,0.0,25.0,21.0,14.0,20.0,9.0,2019,Newcastle United
23,2019-01-12,17:30,Premier League,Matchweek 22,Sat,Away,L,1,2,Chelsea,0.5,1.3,35.0,40491.0,Jamaal Lascelles,5-4-1,4-3-3,Chris Kavanagh,Match Report,,9.0,2.0,22.2,0.11,0.5,0.0,0,0,15.9,0.5,0.05,0.5,0.5,6.0,1.7,-0.3,11.0,23.0,5836.0,1955.0,0.4,0.4,8.0,4.0,27.0,10.0,49.0,11.0,1.0,9.0,17.0,25.0,5.0,1.0,7.0,1.0,15.0,0.0,1.0,1.0,16.0,12.0,8.0,16.0,13.0,2019,Newcastle United
25,2019-01-19,15:00,Premier League,Matchweek 23,Sat,Home,W,3,0,Cardiff City,2.0,0.3,54.0,49864.0,Jamaal Lascelles,5-4-1,4-4-2,Stuart Attwell,Match Report,,16.0,6.0,37.5,0.19,0.5,0.0,0,0,15.5,2.0,0.13,1.0,1.0,1.0,0.0,0.0,19.0,23.0,5841.0,2842.0,2.0,0.9,15.0,1.0,34.0,9.0,57.0,6.0,2.0,5.0,27.0,38.0,7.0,1.0,18.0,5.0,21.0,4.0,6.0,0.0,29.0,24.0,17.0,19.0,21.0,2019,Newcastle United
27,2019-01-29,20:00,Premier League,Matchweek 24,Tue,Home,W,2,1,Manchester City,1.1,1.4,25.0,50861.0,Jamaal Lascelles,5-4-1,4-3-3,Paul Tierney,Match Report,,6.0,1.0,16.7,0.17,1.0,0.0,1,1,21.9,0.3,0.05,0.9,0.7,3.0,0.7,-0.3,15.0,12.0,2969.0,1379.0,0.3,0.3,4.0,0.0,21.0,3.0,43.0,11.0,1.0,7.0,6.0,20.0,1.0,2.0,7.0,3.0,6.0,1.0,1.0,0.0,12.0,7.0,7.0,13.0,17.0,2019,Newcastle United
28,2019-02-02,12:30,Premier League,Matchweek 25,Sat,Away,L,0,1,Tottenham,0.4,2.2,29.0,41219.0,Jamaal Lascelles,5-4-1,4-2-3-1,Andre Marriner,Match Report,,8.0,2.0,25.0,0.0,0.0,0.0,0,0,19.3,0.4,0.05,-0.4,-0.4,2.0,0.3,-0.7,27.0,13.0,4512.0,2040.0,0.3,0.2,4.0,4.0,16.0,4.0,37.0,8.0,1.0,10.0,11.0,14.0,3.0,2.0,15.0,0.0,9.0,0.0,0.0,0.0,13.0,11.0,7.0,14.0,5.0,2019,Newcastle United
29,2019-02-11,20:00,Premier League,Matchweek 26,Mon,Away,D,1,1,Wolves,0.4,2.3,41.0,30687.0,Jamaal Lascelles,3-5-1-1,3-5-2,Graham Scott,Match Report,,9.0,3.0,33.3,0.11,0.33,0.0,0,0,18.5,0.4,0.05,0.6,0.6,6.0,1.3,0.3,23.0,24.0,6035.0,1980.0,0.4,0.3,8.0,4.0,26.0,7.0,44.0,8.0,1.0,4.0,12.0,23.0,1.0,1.0,8.0,2.0,14.0,2.0,1.0,0.0,17.0,12.0,16.0,18.0,9.0,2019,Newcastle United
30,2019-02-23,15:00,Premier League,Matchweek 27,Sat,Home,W,2,0,Huddersfield,2.8,0.2,54.0,52174.0,Jamaal Lascelles,5-4-1,4-1-2-1-2,Kevin Friend,Match Report,,29.0,12.0,41.4,0.07,0.17,0.0,0,0,15.7,2.8,0.1,-0.8,-0.8,0.0,0.0,0.0,6.0,36.0,9037.0,3016.0,2.6,2.2,26.0,5.0,56.0,15.0,41.0,7.0,4.0,17.0,32.0,19.0,12.0,0.0,9.0,4.0,44.0,4.0,4.0,0.0,54.0,47.0,16.0,14.0,5.0,2019,Newcastle United
31,2019-02-26,20:00,Premier League,Matchweek 28,Tue,Home,W,2,0,Burnley,1.4,1.6,54.0,48323.0,Jamaal Lascelles,5-4-1,4-4-2,Craig Pawson,Match Report,,13.0,3.0,23.1,0.15,0.67,0.0,0,0,18.1,1.4,0.11,0.6,0.6,2.0,0.9,0.9,14.0,26.0,6755.0,2414.0,1.0,0.4,12.0,4.0,28.0,9.0,60.0,10.0,1.0,9.0,17.0,36.0,4.0,0.0,9.0,3.0,21.0,3.0,3.0,0.0,25.0,13.0,11.0,11.0,17.0,2019,Newcastle United
32,2019-03-02,17:30,Premier League,Matchweek 29,Sat,Away,L,0,2,West Ham,1.1,2.0,44.0,59910.0,Jamaal Lascelles,5-4-1,4-1-4-1,Chris Kavanagh,Match Report,,17.0,2.0,11.8,0.0,0.0,1.0,0,0,19.7,1.1,0.07,-1.1,-1.1,4.0,1.7,-0.3,9.0,33.0,5749.0,2123.0,1.0,1.1,13.0,2.0,37.0,11.0,38.0,8.0,2.0,7.0,18.0,14.0,6.0,3.0,10.0,0.0,29.0,0.0,1.0,0.0,34.0,16.0,14.0,11.0,14.0,2019,Newcastle United
33,2019-03-09,15:00,Premier League,Matchweek 30,Sat,Home,W,3,2,Everton,2.4,1.1,45.0,52242.0,Jamaal Lascelles,3-4-3,4-2-3-1,Lee Mason,Match Report,,18.0,6.0,33.3,0.17,0.5,0.0,0,1,19.4,1.6,0.09,0.6,1.4,3.0,1.5,-0.5,15.0,26.0,5503.0,2141.0,0.9,1.3,12.0,2.0,31.0,8.0,62.0,9.0,5.0,6.0,26.0,30.0,8.0,2.0,12.0,5.0,22.0,3.0,3.0,0.0,32.0,25.0,17.0,18.0,12.0,2019,Newcastle United
34,2019-03-16,15:00,Premier League,Matchweek 31,Sat,Away,D,2,2,Bournemouth,1.1,1.3,51.0,10625.0,Paul Dummett,5-4-1,4-4-2,Mike Dean,Match Report,,12.0,4.0,33.3,0.17,0.5,1.0,0,0,22.4,1.1,0.1,0.9,0.9,2.0,1.3,-0.7,14.0,26.0,6357.0,2150.0,0.3,0.4,8.0,3.0,32.0,6.0,41.0,8.0,0.0,6.0,25.0,13.0,6.0,1.0,2.0,3.0,18.0,2.0,0.0,0.0,21.0,17.0,20.0,13.0,9.0,2019,Newcastle United
35,2019-04-01,20:00,Premier League,Matchweek 32,Mon,Away,L,0,2,Arsenal,0.1,0.8,30.0,59869.0,Jamaal Lascelles,5-4-1,3-4-3,Anthony Taylor,Match Report,,3.0,1.0,33.3,0.0,0.0,0.0,0,0,33.5,0.1,0.03,-0.1,-0.1,3.0,0.7,-1.3,14.0,18.0,3668.0,1524.0,0.1,0.2,2.0,1.0,15.0,4.0,44.0,13.0,1.0,4.0,10.0,20.0,2.0,2.0,8.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,10.0,17.0,10.0,2019,Newcastle United
36,2019-04-06,15:00,Premier League,Matchweek 33,Sat,Home,L,0,1,Crystal Palace,0.9,0.9,53.0,51926.0,Jamaal Lascelles,5-4-1,4-4-2,Stuart Attwell,Match Report,,18.0,5.0,27.8,0.0,0.0,2.0,0,0,19.2,0.9,0.05,-0.9,-0.9,1.0,1.0,0.0,10.0,37.0,7252.0,2541.0,0.7,1.0,13.0,5.0,42.0,10.0,50.0,15.0,0.0,13.0,39.0,19.0,9.0,2.0,7.0,0.0,28.0,0.0,3.0,0.0,35.0,26.0,16.0,13.0,10.0,2019,Newcastle United
37,2019-04-12,20:00,Premier League,Matchweek 34,Fri,Away,W,1,0,Leicester City,1.1,1.0,29.0,32108.0,Jamaal Lascelles,5-4-1,4-1-4-1,Chris Kavanagh,Match Report,,11.0,5.0,45.5,0.09,0.2,1.0,0,0,19.7,1.1,0.1,-0.1,-0.1,5.0,0.8,0.8,17.0,18.0,3697.0,1616.0,0.4,0.5,7.0,3.0,17.0,5.0,37.0,8.0,3.0,2.0,12.0,16.0,3.0,4.0,8.0,2.0,14.0,1.0,1.0,0.0,19.0,17.0,16.0,19.0,7.0,2019,Newcastle United
38,2019-04-20,17:30,Premier League,Matchweek 35,Sat,Home,W,3,1,Southampton,1.4,1.2,44.0,52191.0,Jamaal Lascelles,5-4-1,3-4-3,Anthony Taylor,Match Report,,15.0,5.0,33.3,0.2,0.6,1.0,0,0,16.8,1.4,0.11,1.6,1.6,3.0,0.6,-0.4,20.0,15.0,4161.0,1783.0,1.0,0.8,8.0,1.0,14.0,2.0,55.0,12.0,2.0,4.0,16.0,28.0,4.0,0.0,10.0,5.0,13.0,2.0,1.0,0.0,23.0,20.0,15.0,18.0,12.0,2019,Newcastle United
39,2019-04-27,17:30,Premier League,Matchweek 36,Sat,Away,D,1,1,Brighton,0.4,1.3,50.0,30587.0,Jonjo Shelvey,5-4-1,4-4-2,Mike Dean,Match Report,,9.0,1.0,11.1,0.11,1.0,0.0,0,0,23.2,0.4,0.05,0.6,0.6,2.0,1.0,0.0,24.0,23.0,6711.0,1982.0,0.4,0.6,8.0,0.0,26.0,5.0,38.0,10.0,2.0,4.0,10.0,15.0,4.0,0.0,3.0,2.0,10.0,2.0,2.0,0.0,15.0,16.0,16.0,10.0,7.0,2019,Newcastle United
40,2019-05-04,19:45,Premier League,Matchweek 37,Sat,Home,L,2,3,Liverpool,1.4,1.2,31.0,52206.0,Jamaal Lascelles,5-4-1,4-3-3,Andre Marriner,Match Report,,14.0,6.0,42.9,0.14,0.33,1.0,0,0,16.8,1.4,0.14,0.6,0.6,4.0,1.3,-1.7,13.0,20.0,4151.0,1892.0,1.1,0.3,9.0,4.0,14.0,7.0,37.0,5.0,0.0,5.0,18.0,17.0,2.0,4.0,6.0,3.0,19.0,1.0,0.0,0.0,24.0,19.0,9.0,14.0,10.0,2019,Newcastle United
41,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Away,W,4,0,Fulham,2.1,0.7,33.0,24979.0,Jamaal Lascelles,5-4-1,4-2-3-1,Kevin Friend,Match Report,,13.0,6.0,46.2,0.31,0.67,0.0,0,0,18.5,2.1,0.17,1.9,1.9,2.0,0.7,0.7,22.0,14.0,5488.0,2214.0,1.0,0.7,9.0,1.0,25.0,7.0,41.0,6.0,3.0,6.0,9.0,17.0,5.0,1.0,8.0,5.0,18.0,1.0,2.0,2.0,22.0,18.0,15.0,14.0,8.0,2019,Newcastle United
0,2018-08-11,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Cardiff City,2.2,1.4,63.0,10353.0,Andrew Surman,4-4-2,4-1-4-1,Kevin Friend,Match Report,,11.0,3.0,27.3,0.18,0.67,0.0,0,1,16.7,1.4,0.13,-0.2,0.6,1.0,1.0,1.0,14.0,21.0,7484.0,2691.0,1.3,1.1,8.0,4.0,48.0,12.0,56.0,10.0,2.0,0.0,11.0,31.0,7.0,0.0,15.0,4.0,12.0,3.0,1.0,0.0,21.0,34.0,25.0,27.0,12.0,2019,Bournemouth
1,2018-08-18,15:00,Premier League,Matchweek 2,Sat,Away,W,2,1,West Ham,1.3,1.2,39.0,56888.0,Andrew Surman,4-4-2,4-4-2,Stuart Attwell,Match Report,,12.0,5.0,41.7,0.17,0.4,0.0,0,0,17.0,1.3,0.11,0.7,0.7,5.0,1.6,0.6,17.0,17.0,4328.0,2112.0,1.3,1.1,12.0,2.0,35.0,12.0,48.0,14.0,3.0,4.0,11.0,19.0,4.0,0.0,6.0,4.0,16.0,0.0,2.0,1.0,24.0,23.0,24.0,10.0,11.0,2019,Bournemouth
2,2018-08-25,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Everton,2.2,0.6,50.0,10654.0,Andrew Surman,4-4-2,4-4-1-1,Lee Probert,Match Report,,16.0,4.0,25.0,0.06,0.25,0.0,1,1,16.8,1.4,0.09,-0.2,-0.4,3.0,0.4,-1.6,12.0,26.0,6239.0,2410.0,1.1,1.0,12.0,3.0,46.0,14.0,55.0,9.0,1.0,2.0,22.0,28.0,6.0,5.0,7.0,3.0,18.0,1.0,4.0,0.0,29.0,25.0,20.0,12.0,12.0,2019,Bournemouth
4,2018-09-01,15:00,Premier League,Matchweek 4,Sat,Away,L,0,2,Chelsea,0.9,1.1,28.0,40178.0,Simon Francis,3-4-3,4-3-3,Lee Mason,Match Report,,8.0,1.0,12.5,0.0,0.0,0.0,0,0,18.0,0.9,0.11,-0.9,-0.9,6.0,0.7,-1.3,22.0,17.0,3508.0,1918.0,0.8,0.4,5.0,1.0,30.0,5.0,50.0,12.0,0.0,0.0,15.0,20.0,6.0,1.0,8.0,0.0,10.0,0.0,2.0,0.0,14.0,17.0,11.0,16.0,2.0,2019,Bournemouth
5,2018-09-15,15:00,Premier League,Matchweek 5,Sat,Home,W,4,2,Leicester City,2.3,2.3,47.0,10543.0,Steve Cook,4-4-2,4-2-3-1,Craig Pawson,Match Report,,9.0,4.0,44.4,0.33,0.75,0.0,1,1,22.1,1.5,0.16,1.7,1.5,7.0,2.7,0.7,20.0,24.0,4965.0,2294.0,1.4,0.5,6.0,0.0,31.0,6.0,63.0,17.0,2.0,2.0,9.0,30.0,4.0,1.0,14.0,5.0,10.0,5.0,2.0,0.0,13.0,19.0,17.0,17.0,14.0,2019,Bournemouth
6,2018-09-22,15:00,Premier League,Matchweek 6,Sat,Away,L,0,4,Burnley,1.0,2.1,62.0,18636.0,Andrew Surman,4-4-2,4-4-1-1,Anthony Taylor,Match Report,,19.0,5.0,26.3,0.0,0.0,2.0,0,0,22.2,1.0,0.05,-1.0,-1.0,5.0,3.4,-0.6,17.0,36.0,8653.0,2983.0,0.7,0.7,14.0,2.0,55.0,14.0,51.0,16.0,1.0,5.0,26.0,16.0,8.0,2.0,16.0,0.0,28.0,0.0,2.0,0.0,35.0,31.0,24.0,19.0,10.0,2019,Bournemouth
8,2018-10-01,20:00,Premier League,Matchweek 7,Mon,Home,W,2,1,Crystal Palace,1.8,0.4,45.0,10199.0,Simon Francis,4-4-2,4-3-3,Mike Dean,Match Report,,10.0,4.0,40.0,0.1,0.25,0.0,1,1,18.7,1.0,0.1,0.2,0.0,2.0,0.4,-0.6,13.0,32.0,6638.0,2570.0,0.9,0.6,8.0,5.0,34.0,11.0,45.0,13.0,2.0,1.0,13.0,21.0,3.0,2.0,10.0,4.0,11.0,2.0,3.0,1.0,19.0,21.0,14.0,21.0,9.0,2019,Bournemouth
9,2018-10-06,15:00,Premier League,Matchweek 8,Sat,Away,W,4,0,Watford,3.2,1.0,52.0,20139.0,Simon Francis,4-4-2,4-2-2-2,Jonathan Moss,Match Report,,9.0,6.0,66.7,0.33,0.5,0.0,1,1,11.1,2.4,0.3,0.8,0.6,2.0,0.1,0.1,19.0,30.0,6683.0,2578.0,2.0,1.3,7.0,2.0,46.0,8.0,41.0,11.0,2.0,4.0,14.0,14.0,7.0,2.0,7.0,7.0,14.0,5.0,2.0,0.0,19.0,16.0,23.0,16.0,14.0,2019,Bournemouth
10,2018-10-20,15:00,Premier League,Matchweek 9,Sat,Home,D,0,0,Southampton,0.9,0.5,58.0,10986.0,Simon Francis,4-4-2,4-4-2,Lee Probert,Match Report,,9.0,2.0,22.2,0.0,0.0,0.0,0,0,12.8,0.9,0.1,-0.9,-0.9,4.0,0.2,0.2,15.0,26.0,6758.0,2803.0,0.7,0.6,6.0,2.0,37.0,7.0,64.0,18.0,0.0,1.0,22.0,32.0,6.0,0.0,12.0,0.0,9.0,0.0,3.0,0.0,14.0,17.0,17.0,14.0,7.0,2019,Bournemouth
11,2018-10-27,15:00,Premier League,Matchweek 10,Sat,Away,W,3,0,Fulham,2.0,0.5,49.0,25071.0,Simon Francis,3-4-3,4-2-3-1,Andre Marriner,Match Report,,11.0,4.0,36.4,0.18,0.5,0.0,1,1,18.8,1.2,0.11,1.0,0.8,1.0,0.1,0.1,14.0,41.0,7867.0,2791.0,1.0,1.0,9.0,6.0,58.0,18.0,54.0,16.0,5.0,2.0,23.0,24.0,5.0,1.0,10.0,6.0,22.0,5.0,1.0,0.0,24.0,28.0,26.0,11.0,5.0,2019,Bournemouth
13,2018-11-03,12:30,Premier League,Matchweek 11,Sat,Home,L,1,2,Manchester Utd,1.6,3.0,49.0,10792.0,Simon Francis,4-4-1-1,4-3-3,Paul Tierney,Match Report,,18.0,7.0,38.9,0.06,0.14,1.0,0,0,16.0,1.6,0.1,-0.6,-0.6,6.0,2.1,0.1,12.0,29.0,6222.0,2721.0,1.3,1.4,12.0,2.0,34.0,15.0,57.0,16.0,1.0,4.0,23.0,22.0,9.0,0.0,12.0,2.0,26.0,2.0,3.0,0.0,34.0,31.0,22.0,15.0,6.0,2019,Bournemouth
14,2018-11-10,15:00,Premier League,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,1.6,2.2,60.0,49266.0,Simon Francis,4-4-1-1,4-4-1-1,Lee Probert,Match Report,,14.0,4.0,28.6,0.07,0.25,1.0,0,0,14.9,1.6,0.12,-0.6,-0.6,6.0,2.8,0.8,17.0,37.0,7423.0,2641.0,1.4,1.0,9.0,1.0,54.0,6.0,59.0,10.0,1.0,5.0,22.0,23.0,10.0,2.0,18.0,2.0,11.0,0.0,6.0,1.0,22.0,30.0,23.0,17.0,11.0,2019,Bournemouth
15,2018-11-25,13:30,Premier League,Matchweek 13,Sun,Home,L,1,2,Arsenal,0.6,1.6,42.0,10792.0,Simon Francis,4-4-2,3-4-3,Craig Pawson,Match Report,,11.0,5.0,45.5,0.09,0.2,1.0,0,0,19.7,0.6,0.06,0.4,0.4,4.0,1.3,0.3,15.0,29.0,5595.0,2358.0,0.5,0.6,10.0,4.0,44.0,9.0,54.0,9.0,1.0,2.0,22.0,24.0,5.0,4.0,15.0,2.0,17.0,2.0,0.0,0.0,21.0,21.0,14.0,16.0,16.0,2019,Bournemouth
16,2018-12-01,15:00,Premier League,Matchweek 14,Sat,Away,L,1,3,Manchester City,0.6,2.6,28.0,54409.0,Simon Francis,5-4-1,4-3-3,Stuart Attwell,Match Report,,4.0,1.0,25.0,0.25,1.0,0.0,0,0,15.1,0.6,0.14,0.5,0.5,6.0,1.6,-1.4,13.0,12.0,3940.0,1766.0,0.5,0.8,3.0,1.0,23.0,8.0,47.0,11.0,0.0,8.0,9.0,22.0,4.0,3.0,6.0,2.0,6.0,2.0,0.0,0.0,6.0,17.0,10.0,12.0,8.0,2019,Bournemouth
17,2018-12-04,19:45,Premier League,Matchweek 15,Tue,Home,W,2,1,Huddersfield,0.9,1.8,33.0,9980.0,Simon Francis,4-4-2,4-2-3-1,Roger East,Match Report,,6.0,2.0,33.3,0.33,1.0,1.0,0,0,15.8,0.9,0.15,1.1,1.1,6.0,1.3,0.3,38.0,18.0,4182.0,1918.0,0.9,0.6,6.0,1.0,20.0,4.0,44.0,9.0,0.0,3.0,11.0,21.0,4.0,3.0,14.0,4.0,9.0,2.0,1.0,1.0,11.0,12.0,18.0,16.0,15.0,2019,Bournemouth
18,2018-12-08,12:30,Premier League,Matchweek 16,Sat,Home,L,0,4,Liverpool,0.3,1.6,41.0,10752.0,Simon Francis,4-4-2,4-4-2,Lee Mason,Match Report,,8.0,2.0,25.0,0.0,0.0,1.0,0,0,22.8,0.3,0.04,-0.3,-0.3,4.0,2.2,-0.8,10.0,27.0,5668.0,2032.0,0.1,0.8,2.0,2.0,41.0,5.0,56.0,12.0,1.0,6.0,17.0,26.0,6.0,3.0,17.0,0.0,9.0,0.0,2.0,0.0,14.0,9.0,13.0,18.0,8.0,2019,Bournemouth
19,2018-12-15,15:00,Premier League,Matchweek 17,Sat,Away,L,0,2,Wolves,0.6,1.8,62.0,30997.0,Andrew Surman,3-4-3,3-4-1-2,Simon Hooper,Match Report,,13.0,3.0,23.1,0.0,0.0,1.0,0,0,21.5,0.6,0.04,-0.6,-0.6,4.0,1.8,-0.2,8.0,27.0,9209.0,3074.0,0.4,0.5,10.0,3.0,49.0,11.0,53.0,18.0,1.0,0.0,19.0,26.0,3.0,0.0,12.0,0.0,13.0,0.0,2.0,0.0,18.0,14.0,17.0,17.0,9.0,2019,Bournemouth
21,2018-12-22,15:00,Premier League,Matchweek 18,Sat,Home,W,2,0,Brighton,0.8,0.8,57.0,10491.0,Simon Francis,4-4-2,4-1-4-1,Mike Dean,Match Report,,14.0,3.0,21.4,0.14,0.67,2.0,0,0,19.6,0.8,0.06,1.2,1.2,5.0,1.1,1.1,16.0,31.0,7449.0,3140.0,0.6,1.0,10.0,2.0,46.0,11.0,60.0,18.0,1.0,2.0,13.0,28.0,6.0,3.0,9.0,4.0,16.0,2.0,3.0,0.0,26.0,25.0,19.0,15.0,7.0,2019,Bournemouth
22,2018-12-26,15:00,Premier League,Matchweek 19,Wed,Away,L,0,5,Tottenham,1.1,1.7,44.0,45154.0,Simon Francis,4-1-4-1,4-2-3-1,Chris Kavanagh,Match Report,,14.0,4.0,28.6,0.0,0.0,0.0,0,0,14.1,1.1,0.08,-1.1,-1.1,7.0,2.5,-2.5,8.0,31.0,7087.0,2614.0,1.1,1.0,13.0,3.0,44.0,14.0,45.0,6.0,3.0,6.0,15.0,24.0,4.0,3.0,10.0,0.0,24.0,0.0,1.0,0.0,26.0,22.0,12.0,13.0,8.0,2019,Bournemouth
23,2018-12-30,16:30,Premier League,Matchweek 20,Sun,Away,L,1,4,Manchester Utd,0.5,2.9,35.0,74556.0,Andrew Surman,3-5-2,4-2-3-1,Lee Mason,Match Report,,7.0,3.0,42.9,0.14,0.33,0.0,0,0,17.5,0.5,0.07,0.5,0.5,8.0,4.3,0.3,10.0,21.0,5153.0,2286.0,0.4,0.6,6.0,1.0,31.0,5.0,50.0,16.0,1.0,1.0,13.0,18.0,5.0,0.0,13.0,2.0,7.0,1.0,3.0,0.0,12.0,13.0,10.0,18.0,4.0,2019,Bournemouth
24,2019-01-02,19:45,Premier League,Matchweek 21,Wed,Home,D,3,3,Watford,2.2,0.9,57.0,10261.0,Steve Cook,4-4-2,4-2-2-2,David Coote,Match Report,,25.0,12.0,48.0,0.12,0.25,0.0,0,0,17.5,2.2,0.09,0.8,0.8,3.0,0.9,-2.1,6.0,30.0,6856.0,2712.0,1.5,1.1,17.0,3.0,42.0,11.0,54.0,17.0,2.0,3.0,15.0,20.0,4.0,2.0,11.0,5.0,29.0,2.0,5.0,1.0,43.0,36.0,27.0,13.0,10.0,2019,Bournemouth
26,2019-01-13,14:15,Premier League,Matchweek 22,Sun,Away,L,0,2,Everton,1.9,1.0,49.0,38113.0,Steve Cook,4-4-1-1,4-2-3-1,Anthony Taylor,Match Report,,16.0,7.0,43.8,0.0,0.0,1.0,0,0,13.8,1.9,0.12,-1.9,-1.9,2.0,0.2,-1.8,16.0,26.0,4981.0,2036.0,1.3,1.9,11.0,1.0,39.0,6.0,68.0,17.0,2.0,2.0,23.0,29.0,9.0,1.0,20.0,0.0,19.0,0.0,4.0,0.0,27.0,30.0,16.0,11.0,17.0,2019,Bournemouth
27,2019-01-19,15:00,Premier League,Matchweek 23,Sat,Home,W,2,0,West Ham,1.1,1.1,39.0,10495.0,Steve Cook,4-4-2,4-2-3-1,Simon Hooper,Match Report,,10.0,4.0,40.0,0.2,0.5,0.0,0,0,16.4,1.1,0.11,0.9,0.9,1.0,0.1,0.1,18.0,22.0,4956.0,2195.0,0.8,0.8,6.0,0.0,26.0,3.0,41.0,13.0,4.0,2.0,18.0,19.0,2.0,4.0,10.0,4.0,11.0,3.0,1.0,0.0,18.0,22.0,22.0,12.0,3.0,2019,Bournemouth
28,2019-01-30,19:45,Premier League,Matchweek 24,Wed,Home,W,4,0,Chelsea,2.0,0.7,32.0,10227.0,Andrew Surman,4-4-1-1,4-3-3,Roger East,Match Report,,12.0,7.0,58.3,0.33,0.57,0.0,0,0,16.4,2.0,0.17,2.0,2.0,7.0,1.2,1.2,23.0,10.0,5130.0,2021.0,1.8,1.0,9.0,1.0,23.0,7.0,36.0,12.0,2.0,0.0,8.0,16.0,3.0,1.0,10.0,8.0,13.0,6.0,2.0,1.0,21.0,19.0,13.0,10.0,6.0,2019,Bournemouth
29,2019-02-02,17:30,Premier League,Matchweek 25,Sat,Away,L,0,2,Cardiff City,0.5,2.1,73.0,31939.0,Andrew Surman,4-4-1-1,4-1-4-1,Jonathan Moss,Match Report,,9.0,2.0,22.2,0.0,0.0,0.0,0,0,17.0,0.5,0.06,-0.5,-0.5,5.0,2.3,0.3,13.0,38.0,8330.0,2933.0,0.5,0.7,8.0,0.0,50.0,6.0,54.0,19.0,0.0,1.0,21.0,22.0,7.0,0.0,18.0,0.0,10.0,0.0,3.0,0.0,18.0,31.0,36.0,9.0,12.0,2019,Bournemouth
30,2019-02-09,15:00,Premier League,Matchweek 26,Sat,Away,L,0,3,Liverpool,0.4,2.0,35.0,53178.0,Andrew Surman,4-5-1,4-3-3,Anthony Taylor,Match Report,,12.0,2.0,16.7,0.0,0.0,0.0,0,0,22.1,0.4,0.04,-0.4,-0.4,9.0,2.4,-0.6,15.0,21.0,5087.0,2185.0,0.3,0.4,7.0,1.0,27.0,9.0,50.0,15.0,1.0,1.0,14.0,15.0,5.0,2.0,10.0,0.0,15.0,0.0,4.0,0.0,23.0,22.0,11.0,15.0,10.0,2019,Bournemouth
31,2019-02-23,15:00,Premier League,Matchweek 27,Sat,Home,D,1,1,Wolves,2.4,1.5,45.0,10671.0,Dan Gosling,4-4-1-1,3-5-2,Roger East,Match Report,,8.0,2.0,25.0,0.0,0.0,0.0,1,2,16.0,0.8,0.1,-1.4,-0.8,2.0,1.1,0.1,19.0,20.0,5221.0,2085.0,0.8,1.0,7.0,3.0,32.0,6.0,62.0,16.0,1.0,1.0,22.0,28.0,9.0,1.0,14.0,2.0,10.0,1.0,2.0,0.0,19.0,23.0,21.0,14.0,16.0,2019,Bournemouth
32,2019-02-27,19:45,Premier League,Matchweek 28,Wed,Away,L,1,5,Arsenal,0.9,2.5,36.0,59618.0,Andrew Surman,4-4-2,3-4-3,Chris Kavanagh,Match Report,,13.0,5.0,38.5,0.08,0.2,1.0,0,0,19.9,0.9,0.07,0.1,0.1,7.0,2.5,-2.5,14.0,22.0,5226.0,1742.0,0.7,0.8,9.0,3.0,26.0,9.0,44.0,14.0,3.0,1.0,16.0,17.0,4.0,4.0,10.0,2.0,18.0,1.0,1.0,0.0,23.0,17.0,15.0,16.0,4.0,2019,Bournemouth
33,2019-03-02,15:00,Premier League,Matchweek 29,Sat,Home,L,0,1,Manchester City,0.0,1.2,19.0,10699.0,Andrew Surman,5-4-1,4-3-3,Kevin Friend,Match Report,,0.0,0.0,,,,0.0,0,0,,0.0,,0.0,0.0,7.0,0.6,-0.4,24.0,4.0,2280.0,1167.0,0.0,0.0,0.0,0.0,6.0,0.0,45.0,9.0,0.0,0.0,2.0,19.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,12.0,9.0,2019,Bournemouth
