,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK_x,PK,PKatt,Dist,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,PSxG,PSxG+/-,Opp,1/3,TotDist,PrgDist,xAG,xA,KP,CrsPA,PrgP,PPA,Dead,FK_y,TB,Sw,Crs,TI,CK,Off,Blocks,GCA,PassLive,PassLive,PassDead,PassDead,SCA,Att Pen,PrgC,Mis,Dis,Season,Team
32,2020-05-31,15:30,Bundesliga,Matchweek 29,Sun,Away,L,1,4,Gladbach,1.0,2.2,43.0,,Christopher Trimmel,3-4-3,4-2-3-1,Frank Willenborg,Match Report,,12.0,5.0,41.7,0.08,0.2,0.0,0,0,19.1,1.0,0.09,0.0,0.0,8.0,3.3,-0.7,10.0,23.0,5767.0,2427.0,1.0,0.8,10.0,2.0,31.0,4.0,55.0,17.0,0.0,0.0,18.0,25.0,3.0,1.0,9.0,2.0,16.0,1.0,2.0,0.0,21.0,13.0,10.0,14.0,3.0,2020,Union Berlin
33,2020-06-07,15:30,Bundesliga,Matchweek 30,Sun,Home,D,1,1,Schalke 04,2.6,0.2,47.0,,Christopher Trimmel,3-4-1-2,4-1-2-1-2,Tobias Stieler,Match Report,,12.0,5.0,41.7,0.08,0.2,0.0,0,0,12.1,2.6,0.22,-1.6,-1.6,1.0,0.5,-0.5,10.0,35.0,5517.0,2635.0,1.8,1.0,9.0,4.0,33.0,8.0,52.0,13.0,0.0,2.0,33.0,25.0,9.0,3.0,14.0,2.0,11.0,1.0,5.0,0.0,21.0,23.0,23.0,17.0,4.0,2020,Union Berlin
34,2020-06-13,15:30,Bundesliga,Matchweek 31,Sat,Away,W,2,1,Köln,0.5,1.3,39.0,,Christopher Trimmel,4-1-4-1,4-2-3-1,Martin Petersen,Match Report,,6.0,4.0,66.7,0.33,0.5,1.0,0,0,13.5,0.5,0.08,1.5,1.5,6.0,1.5,0.5,17.0,20.0,4426.0,2018.0,0.3,0.5,3.0,0.0,22.0,2.0,54.0,18.0,0.0,0.0,17.0,23.0,6.0,1.0,13.0,4.0,6.0,3.0,2.0,1.0,10.0,11.0,14.0,13.0,9.0,2020,Union Berlin
35,2020-06-16,20:30,Bundesliga,Matchweek 32,Tue,Home,W,1,0,Paderborn 07,1.4,0.5,42.0,,Christopher Trimmel,4-1-4-1,3-4-3,Bibiana Steinhaus,Match Report,,15.0,6.0,40.0,0.0,0.0,0.0,0,0,17.1,1.4,0.1,-1.4,-1.4,2.0,0.1,0.1,16.0,24.0,6328.0,3081.0,1.2,0.9,10.0,1.0,34.0,6.0,52.0,16.0,0.0,1.0,13.0,24.0,1.0,2.0,9.0,0.0,21.0,0.0,2.0,0.0,26.0,15.0,8.0,14.0,5.0,2020,Union Berlin
36,2020-06-20,15:30,Bundesliga,Matchweek 33,Sat,Away,L,0,4,Hoffenheim,0.5,2.3,41.0,,Christopher Trimmel,3-4-1-2,3-1-4-2,Robert Hartmann,Match Report,,7.0,2.0,28.6,0.0,0.0,1.0,0,0,18.6,0.5,0.07,-0.5,-0.5,8.0,3.0,-1.0,11.0,27.0,5656.0,2203.0,0.4,0.5,5.0,2.0,23.0,6.0,38.0,9.0,0.0,0.0,14.0,14.0,4.0,1.0,9.0,0.0,9.0,0.0,1.0,0.0,11.0,14.0,11.0,11.0,6.0,2020,Union Berlin
37,2020-06-27,15:30,Bundesliga,Matchweek 34,Sat,Home,W,3,0,Düsseldorf,1.5,1.2,43.0,,Christopher Trimmel,4-1-4-1,3-4-3,Harm Osmers,Match Report,,11.0,5.0,45.5,0.27,0.6,0.0,0,0,24.7,1.5,0.14,1.5,1.5,2.0,0.2,0.2,34.0,12.0,5282.0,2109.0,1.4,0.4,8.0,1.0,22.0,3.0,51.0,7.0,0.0,0.0,14.0,24.0,6.0,2.0,10.0,4.0,8.0,3.0,2.0,0.0,15.0,12.0,13.0,15.0,6.0,2020,Union Berlin
1,2019-08-17,18:30,Bundesliga,Matchweek 1,Sat,Away,D,0,0,Gladbach,0.8,1.5,40.0,54022.0,Alexander Nübel,4-2-3-1,4-1-2-1-2,Felix Brych,Match Report,,8.0,1.0,12.5,0.0,0.0,0.0,0,0,16.8,0.8,0.1,-0.8,-0.8,4.0,0.9,0.9,15.0,24.0,4930.0,2351.0,0.7,0.7,6.0,1.0,40.0,5.0,45.0,11.0,1.0,2.0,10.0,22.0,3.0,2.0,13.0,0.0,10.0,0.0,2.0,0.0,13.0,12.0,8.0,11.0,12.0,2020,Schalke 04
2,2019-08-24,18:30,Bundesliga,Matchweek 2,Sat,Home,L,0,3,Bayern Munich,0.8,1.5,34.0,62271.0,Alexander Nübel,4-3-3,4-3-3,Marco Fritz,Match Report,,11.0,2.0,18.2,0.0,0.0,1.0,0,0,17.0,0.8,0.07,-0.8,-0.8,6.0,2.6,-0.4,12.0,24.0,5083.0,1970.0,0.6,0.9,8.0,2.0,32.0,7.0,39.0,10.0,1.0,3.0,13.0,16.0,3.0,2.0,4.0,0.0,13.0,0.0,3.0,0.0,22.0,15.0,15.0,16.0,5.0,2020,Schalke 04
3,2019-08-31,15:30,Bundesliga,Matchweek 3,Sat,Home,W,3,0,Hertha BSC,1.3,0.8,57.0,58875.0,Alexander Nübel,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,,9.0,2.0,22.2,0.11,0.5,0.0,0,0,21.6,1.3,0.14,-0.3,-0.3,3.0,0.2,0.2,9.0,30.0,8675.0,2860.0,0.8,0.6,7.0,0.0,47.0,9.0,48.0,14.0,0.0,12.0,14.0,17.0,5.0,1.0,11.0,2.0,13.0,2.0,0.0,0.0,16.0,20.0,22.0,11.0,11.0,2020,Schalke 04
4,2019-09-15,18:00,Bundesliga,Matchweek 4,Sun,Away,W,5,1,Paderborn 07,2.2,0.9,54.0,15000.0,Alexander Nübel,4-4-2,4-2-2-2,Robert Schröder,Match Report,,17.0,11.0,64.7,0.29,0.45,1.0,0,0,16.4,2.2,0.13,2.8,2.8,1.0,0.4,-0.6,7.0,24.0,6647.0,2448.0,1.5,1.4,12.0,4.0,44.0,12.0,52.0,16.0,0.0,4.0,16.0,24.0,5.0,3.0,9.0,8.0,21.0,7.0,2.0,0.0,27.0,31.0,21.0,18.0,13.0,2020,Schalke 04
5,2019-09-20,20:30,Bundesliga,Matchweek 5,Fri,Home,W,2,1,Mainz 05,1.0,0.8,52.0,58687.0,Alexander Nübel,4-2-3-1,4-3-1-2,Daniel Schlager,Match Report,,18.0,6.0,33.3,0.11,0.33,0.0,0,0,19.6,1.0,0.06,1.0,1.0,3.0,0.8,-0.2,14.0,27.0,6582.0,2803.0,0.7,0.8,13.0,1.0,55.0,7.0,59.0,15.0,1.0,4.0,16.0,26.0,5.0,2.0,12.0,4.0,22.0,3.0,2.0,0.0,28.0,19.0,24.0,17.0,10.0,2020,Schalke 04
6,2019-09-28,15:30,Bundesliga,Matchweek 6,Sat,Away,W,3,1,RB Leipzig,3.2,1.3,35.0,42146.0,Alexander Nübel,4-4-2,4-2-2-2,Manuel Gräfe,Match Report,,12.0,7.0,58.3,0.17,0.29,0.0,1,1,14.1,2.4,0.21,-0.2,-0.4,6.0,0.9,-0.1,17.0,21.0,4550.0,2021.0,2.0,1.5,10.0,1.0,26.0,9.0,52.0,13.0,0.0,3.0,7.0,22.0,4.0,5.0,12.0,6.0,15.0,4.0,3.0,1.0,22.0,22.0,11.0,13.0,10.0,2020,Schalke 04
7,2019-10-05,18:30,Bundesliga,Matchweek 7,Sat,Home,D,1,1,Köln,1.6,0.9,55.0,61883.0,Alexander Nübel,4-1-2-1-2◆,4-2-3-1,Tobias Welz,Match Report,,15.0,3.0,20.0,0.07,0.33,0.0,0,0,19.3,1.6,0.11,-0.6,-0.6,5.0,1.2,0.2,11.0,21.0,6502.0,2305.0,1.4,1.2,10.0,1.0,43.0,9.0,59.0,20.0,0.0,4.0,19.0,28.0,6.0,2.0,12.0,2.0,18.0,2.0,2.0,0.0,25.0,26.0,19.0,22.0,7.0,2020,Schalke 04
8,2019-10-20,18:00,Bundesliga,Matchweek 8,Sun,Away,L,0,2,Hoffenheim,0.8,0.9,58.0,29477.0,Alexander Nübel,4-1-3-2,4-1-4-1,Robert Hartmann,Match Report,,11.0,1.0,9.1,0.0,0.0,1.0,0,0,17.6,0.8,0.07,-0.8,-0.8,3.0,1.0,-1.0,10.0,38.0,7838.0,2881.0,0.6,1.3,7.0,1.0,67.0,15.0,60.0,12.0,0.0,5.0,23.0,31.0,8.0,3.0,12.0,0.0,14.0,0.0,4.0,0.0,21.0,29.0,29.0,20.0,16.0,2020,Schalke 04
9,2019-10-26,15:30,Bundesliga,Matchweek 9,Sat,Home,D,0,0,Dortmund,1.1,0.3,44.0,61873.0,Alexander Nübel,4-1-3-2,4-2-3-1,Felix Brych,Match Report,,14.0,2.0,14.3,0.0,0.0,0.0,0,0,18.8,1.1,0.08,-1.1,-1.1,3.0,0.8,0.8,8.0,21.0,5362.0,1974.0,0.5,0.5,9.0,1.0,41.0,4.0,48.0,10.0,1.0,1.0,19.0,22.0,8.0,5.0,9.0,0.0,13.0,0.0,3.0,0.0,19.0,20.0,26.0,24.0,16.0,2020,Schalke 04
11,2019-11-03,18:00,Bundesliga,Matchweek 10,Sun,Away,W,3,2,Augsburg,0.5,1.6,66.0,30361.0,Alexander Nübel,4-1-2-1-2◆,4-2-3-1,Patrick Ittrich,Match Report,,10.0,3.0,30.0,0.2,0.67,0.0,0,0,17.0,0.5,0.05,1.5,1.5,4.0,1.5,-0.5,9.0,27.0,9107.0,2858.0,0.3,0.7,8.0,1.0,44.0,8.0,61.0,15.0,1.0,7.0,19.0,27.0,6.0,3.0,9.0,3.0,13.0,0.0,2.0,1.0,18.0,13.0,18.0,18.0,12.0,2020,Schalke 04
12,2019-11-09,15:30,Bundesliga,Matchweek 11,Sat,Home,D,3,3,Düsseldorf,1.3,2.1,57.0,61831.0,Alexander Nübel,4-2-3-1,5-3-2,Robert Hartmann,Match Report,,12.0,4.0,33.3,0.25,0.75,0.0,0,0,16.0,1.3,0.11,1.7,1.7,5.0,3.1,0.1,16.0,20.0,6603.0,2423.0,1.1,0.6,8.0,0.0,30.0,2.0,49.0,17.0,1.0,2.0,8.0,23.0,2.0,2.0,10.0,5.0,11.0,4.0,3.0,1.0,19.0,20.0,17.0,21.0,10.0,2020,Schalke 04
13,2019-11-23,15:30,Bundesliga,Matchweek 12,Sat,Away,W,2,1,Werder Bremen,0.7,2.0,50.0,42100.0,Alexander Nübel,4-2-3-1,4-1-2-1-2,Benjamin Cortus,Match Report,,11.0,5.0,45.5,0.18,0.4,1.0,0,0,22.1,0.7,0.07,1.3,1.3,5.0,1.1,0.1,9.0,21.0,7417.0,2483.0,0.4,0.5,9.0,0.0,34.0,3.0,45.0,11.0,0.0,4.0,8.0,19.0,3.0,6.0,13.0,2.0,14.0,2.0,2.0,0.0,20.0,13.0,26.0,18.0,16.0,2020,Schalke 04
14,2019-11-29,20:30,Bundesliga,Matchweek 13,Fri,Home,W,2,1,Union Berlin,1.5,1.6,56.0,61837.0,Alexander Nübel,4-2-3-1,3-4-3,Daniel Schlager,Match Report,,17.0,8.0,47.1,0.12,0.25,2.0,0,0,16.8,1.5,0.1,0.5,0.5,7.0,1.9,0.9,14.0,23.0,7437.0,2521.0,0.9,1.0,11.0,2.0,39.0,6.0,61.0,13.0,3.0,2.0,17.0,31.0,7.0,4.0,7.0,4.0,15.0,4.0,3.0,0.0,28.0,28.0,22.0,18.0,14.0,2020,Schalke 04
15,2019-12-07,18:30,Bundesliga,Matchweek 14,Sat,Away,L,1,2,Leverkusen,1.1,2.8,44.0,30210.0,Alexander Nübel,4-1-3-2,4-2-3-1,Harm Osmers,Match Report,,5.0,3.0,60.0,0.2,0.33,0.0,0,0,14.0,1.1,0.22,-0.1,-0.1,9.0,3.0,1.0,16.0,18.0,5132.0,1731.0,0.2,0.2,2.0,1.0,23.0,2.0,52.0,16.0,5.0,3.0,5.0,25.0,0.0,3.0,16.0,0.0,4.0,0.0,1.0,0.0,6.0,10.0,13.0,14.0,15.0,2020,Schalke 04
16,2019-12-15,18:00,Bundesliga,Matchweek 15,Sun,Home,W,1,0,Eint Frankfurt,1.0,0.9,49.0,60811.0,Alexander Nübel,4-2-3-1,3-4-1-2,Felix Zwayer,Match Report,,11.0,5.0,45.5,0.09,0.2,0.0,0,0,21.1,1.0,0.09,0.0,0.0,3.0,0.2,0.1,26.0,25.0,6160.0,2316.0,1.0,0.6,10.0,1.0,31.0,12.0,45.0,12.0,0.0,4.0,12.0,13.0,7.0,3.0,7.0,2.0,21.0,2.0,0.0,0.0,22.0,21.0,20.0,19.0,20.0,2020,Schalke 04
17,2019-12-18,20:30,Bundesliga,Matchweek 16,Wed,Away,D,1,1,Wolfsburg,1.6,3.0,46.0,24651.0,Omar Mascarell,4-1-2-1-2◆,4-1-4-1,Martin Petersen,Match Report,,8.0,2.0,25.0,0.13,0.5,0.0,0,0,14.1,1.6,0.21,-0.6,-0.6,10.0,2.2,1.2,27.0,25.0,5900.0,2680.0,0.8,1.2,6.0,1.0,38.0,6.0,50.0,15.0,0.0,0.0,13.0,18.0,5.0,0.0,4.0,1.0,12.0,0.0,1.0,0.0,15.0,18.0,7.0,22.0,10.0,2020,Schalke 04
18,2019-12-21,15:30,Bundesliga,Matchweek 17,Sat,Home,D,2,2,Freiburg,2.0,3.0,58.0,61867.0,Omar Mascarell,4-2-3-1,4-2-2-2,Felix Brych,Match Report,,20.0,6.0,30.0,0.1,0.33,1.0,0,0,22.9,2.0,0.1,0.0,0.0,7.0,2.7,0.7,15.0,36.0,7588.0,2732.0,0.9,1.1,14.0,0.0,37.0,11.0,53.0,12.0,1.0,3.0,16.0,20.0,7.0,2.0,9.0,3.0,28.0,3.0,0.0,0.0,31.0,23.0,21.0,21.0,13.0,2020,Schalke 04
19,2020-01-17,20:30,Bundesliga,Matchweek 18,Fri,Home,W,2,0,Gladbach,2.1,1.0,46.0,62271.0,Omar Mascarell,4-1-2-1-2◆,4-2-3-1,Deniz Aytekin,Match Report,,15.0,7.0,46.7,0.13,0.29,0.0,0,0,13.4,2.1,0.14,-0.1,-0.1,4.0,0.7,0.7,20.0,33.0,5589.0,2748.0,2.1,1.4,13.0,2.0,33.0,8.0,56.0,19.0,4.0,1.0,20.0,22.0,8.0,0.0,12.0,4.0,15.0,4.0,3.0,0.0,26.0,25.0,17.0,23.0,8.0,2020,Schalke 04
20,2020-01-25,18:30,Bundesliga,Matchweek 19,Sat,Away,L,0,5,Bayern Munich,0.4,3.7,25.0,75000.0,Omar Mascarell,4-1-2-1-2◆,4-2-3-1,Manuel Gräfe,Match Report,,7.0,1.0,14.3,0.0,0.0,0.0,0,0,17.5,0.4,0.06,-0.4,-0.4,14.0,5.2,0.2,27.0,10.0,3999.0,1718.0,0.2,0.2,3.0,0.0,13.0,2.0,41.0,6.0,2.0,2.0,3.0,17.0,2.0,2.0,8.0,0.0,4.0,0.0,1.0,0.0,10.0,9.0,13.0,17.0,10.0,2020,Schalke 04
21,2020-01-31,20:30,Bundesliga,Matchweek 20,Fri,Away,D,0,0,Hertha BSC,1.1,0.5,58.0,47863.0,Omar Mascarell,4-1-2-1-2◆,4-1-4-1,Sascha Stegemann,Match Report,,13.0,5.0,38.5,0.0,0.0,0.0,0,0,18.0,1.1,0.09,-1.1,-1.1,0.0,0.0,0.0,14.0,39.0,8757.0,3120.0,0.8,1.0,10.0,2.0,56.0,9.0,56.0,10.0,6.0,5.0,14.0,27.0,7.0,2.0,5.0,0.0,12.0,0.0,3.0,0.0,20.0,19.0,21.0,23.0,13.0,2020,Schalke 04
23,2020-02-08,15:30,Bundesliga,Matchweek 21,Sat,Home,D,1,1,Paderborn 07,1.2,0.7,65.0,61614.0,Omar Mascarell,4-1-2-1-2◆,4-3-3,Felix Brych,Match Report,,15.0,4.0,26.7,0.07,0.25,0.0,0,0,16.0,1.2,0.08,-0.2,-0.2,4.0,0.7,-0.3,18.0,20.0,8099.0,2817.0,1.1,1.4,13.0,0.0,33.0,10.0,63.0,10.0,0.0,2.0,13.0,32.0,11.0,2.0,9.0,2.0,14.0,1.0,4.0,0.0,25.0,37.0,30.0,22.0,12.0,2020,Schalke 04
24,2020-02-16,18:00,Bundesliga,Matchweek 22,Sun,Away,D,0,0,Mainz 05,0.7,1.5,60.0,27482.0,Omar Mascarell,4-1-2-1-2◆,3-4-3,Guido Winkmann,Match Report,,8.0,3.0,37.5,0.0,0.0,1.0,0,0,19.0,0.7,0.09,-0.7,-0.7,5.0,0.7,0.7,16.0,30.0,7466.0,2484.0,0.6,0.6,4.0,2.0,40.0,6.0,52.0,10.0,1.0,0.0,15.0,23.0,6.0,1.0,8.0,0.0,5.0,0.0,3.0,0.0,13.0,8.0,14.0,23.0,18.0,2020,Schalke 04
25,2020-02-22,18:30,Bundesliga,Matchweek 23,Sat,Home,L,0,5,RB Leipzig,0.2,2.5,53.0,61433.0,Omar Mascarell,4-1-2-1-2◆,3-1-4-2,Sascha Stegemann,Match Report,,3.0,2.0,66.7,0.0,0.0,0.0,0,0,18.1,0.2,0.06,-0.2,-0.2,8.0,2.6,-2.4,11.0,18.0,7818.0,2447.0,0.2,0.4,2.0,0.0,27.0,2.0,41.0,7.0,3.0,0.0,9.0,16.0,2.0,5.0,8.0,0.0,2.0,0.0,2.0,0.0,5.0,3.0,15.0,17.0,13.0,2020,Schalke 04
26,2020-02-29,18:30,Bundesliga,Matchweek 24,Sat,Away,L,0,3,Köln,0.8,1.3,61.0,50000.0,Bastian Oczipka,4-2-3-1,4-2-3-1,Manuel Gräfe,Match Report,,7.0,1.0,14.3,0.0,0.0,0.0,0,0,16.8,0.8,0.12,-0.8,-0.8,6.0,1.9,-0.1,15.0,27.0,8219.0,2634.0,0.4,0.9,6.0,2.0,47.0,9.0,65.0,16.0,0.0,4.0,12.0,38.0,2.0,0.0,8.0,0.0,10.0,0.0,2.0,0.0,13.0,15.0,23.0,25.0,11.0,2020,Schalke 04
28,2020-03-07,15:30,Bundesliga,Matchweek 25,Sat,Home,D,1,1,Hoffenheim,1.1,0.6,44.0,58324.0,Guido Burgstaller,3-4-3,3-1-4-2,Sven Jablonski,Match Report,,14.0,4.0,28.6,0.07,0.25,0.0,0,0,19.6,1.1,0.08,-0.1,-0.1,1.0,0.2,-0.8,16.0,23.0,6179.0,2270.0,1.0,0.6,11.0,1.0,25.0,5.0,46.0,14.0,1.0,2.0,15.0,20.0,4.0,1.0,15.0,2.0,15.0,1.0,3.0,0.0,24.0,17.0,22.0,18.0,14.0,2020,Schalke 04
29,2020-05-16,15:30,Bundesliga,Matchweek 26,Sat,Away,L,0,4,Dortmund,0.5,1.3,41.0,,Daniel Caligiuri,3-4-3,3-4-3,Deniz Aytekin,Match Report,,10.0,3.0,30.0,0.0,0.0,1.0,0,0,23.4,0.5,0.05,-0.5,-0.5,4.0,2.3,-1.7,6.0,24.0,5877.0,1690.0,0.2,0.3,4.0,0.0,38.0,1.0,36.0,8.0,0.0,3.0,9.0,16.0,2.0,4.0,9.0,0.0,8.0,0.0,1.0,0.0,16.0,13.0,12.0,14.0,16.0,2020,Schalke 04
30,2020-05-24,13:30,Bundesliga,Matchweek 27,Sun,Home,L,0,3,Augsburg,1.0,1.3,71.0,,Daniel Caligiuri,4-2-3-1,4-2-3-1,Sascha Stegemann,Match Report,,12.0,2.0,16.7,0.0,0.0,0.0,0,0,20.8,1.0,0.08,-1.0,-1.0,7.0,2.8,-0.2,5.0,33.0,9470.0,2992.0,1.0,0.8,11.0,1.0,41.0,6.0,61.0,12.0,0.0,2.0,18.0,40.0,3.0,2.0,12.0,0.0,18.0,0.0,1.0,0.0,21.0,17.0,16.0,20.0,21.0,2020,Schalke 04
31,2020-05-27,20:30,Bundesliga,Matchweek 28,Wed,Away,L,1,2,Düsseldorf,0.7,1.5,34.0,,Daniel Caligiuri,5-4-1,3-5-2,Tobias Welz,Match Report,,8.0,3.0,37.5,0.13,0.33,0.0,0,0,19.3,0.7,0.08,0.3,0.3,7.0,2.3,0.3,18.0,9.0,3721.0,1651.0,0.6,0.5,6.0,2.0,9.0,4.0,54.0,11.0,0.0,1.0,14.0,33.0,2.0,1.0,10.0,2.0,5.0,0.0,4.0,1.0,16.0,10.0,9.0,17.0,7.0,2020,Schalke 04
32,2020-05-30,15:30,Bundesliga,Matchweek 29,Sat,Home,L,0,1,Werder Bremen,0.7,0.6,43.0,,Daniel Caligiuri,3-4-3,4-1-2-1-2,Felix Zwayer,Match Report,,12.0,1.0,8.3,0.0,0.0,0.0,0,0,18.7,0.7,0.06,-0.7,-0.7,2.0,0.5,-0.5,10.0,25.0,5394.0,2492.0,0.4,0.5,6.0,0.0,31.0,4.0,57.0,17.0,0.0,4.0,17.0,29.0,4.0,3.0,10.0,0.0,8.0,0.0,2.0,0.0,16.0,20.0,11.0,15.0,14.0,2020,Schalke 04
33,2020-06-07,15:30,Bundesliga,Matchweek 30,Sun,Away,D,1,1,Union Berlin,0.2,2.6,53.0,,Daniel Caligiuri,4-1-2-1-2◆,3-4-1-2,Tobias Stieler,Match Report,,4.0,1.0,25.0,0.25,1.0,1.0,0,0,23.6,0.2,0.05,0.8,0.8,5.0,2.4,1.4,24.0,25.0,5929.0,2382.0,0.1,0.2,3.0,0.0,20.0,1.0,65.0,21.0,0.0,2.0,17.0,30.0,4.0,1.0,14.0,2.0,6.0,2.0,1.0,0.0,8.0,6.0,14.0,16.0,11.0,2020,Schalke 04
34,2020-06-14,18:00,Bundesliga,Matchweek 31,Sun,Home,D,1,1,Leverkusen,1.5,1.0,27.0,,Daniel Caligiuri,4-4-2,4-2-3-1,Daniel Siebert,Match Report,,6.0,3.0,50.0,0.0,0.0,0.0,1,1,21.4,0.7,0.11,-0.5,-0.7,5.0,0.6,0.6,24.0,10.0,3870.0,1911.0,0.2,0.4,4.0,1.0,17.0,2.0,36.0,9.0,1.0,2.0,10.0,13.0,1.0,1.0,9.0,0.0,7.0,0.0,0.0,0.0,10.0,11.0,10.0,17.0,7.0,2020,Schalke 04
35,2020-06-17,18:30,Bundesliga,Matchweek 32,Wed,Away,L,1,2,Eint Frankfurt,1.4,2.5,37.0,,Bastian Oczipka,4-4-2,3-5-2,Guido Winkmann,Match Report,,7.0,4.0,57.1,0.14,0.25,0.0,0,0,11.5,1.4,0.24,-0.4,-0.4,4.0,2.0,0.0,16.0,28.0,5158.0,2050.0,1.3,0.7,6.0,1.0,39.0,3.0,47.0,10.0,0.0,4.0,16.0,21.0,3.0,7.0,13.0,2.0,6.0,0.0,3.0,1.0,12.0,15.0,12.0,11.0,10.0,2020,Schalke 04
36,2020-06-20,15:30,Bundesliga,Matchweek 33,Sat,Home,L,1,4,Wolfsburg,0.9,1.7,49.0,,Daniel Caligiuri,4-4-2,4-4-2,Sascha Stegemann,Match Report,,11.0,3.0,27.3,0.09,0.33,0.0,0,0,16.7,0.9,0.08,0.1,0.1,5.0,2.8,-1.2,7.0,20.0,6245.0,2337.0,0.2,0.2,5.0,1.0,25.0,4.0,55.0,16.0,0.0,3.0,12.0,25.0,2.0,0.0,5.0,2.0,10.0,2.0,1.0,0.0,14.0,13.0,14.0,21.0,14.0,2020,Schalke 04
37,2020-06-27,15:30,Bundesliga,Matchweek 34,Sat,Away,L,0,4,Freiburg,0.8,1.5,44.0,,Daniel Caligiuri,4-4-2,4-2-2-2,Martin Petersen,Match Report,,22.0,6.0,27.3,0.0,0.0,0.0,0,0,24.2,0.8,0.04,-0.8,-0.8,8.0,2.4,-1.6,6.0,36.0,6381.0,2435.0,0.7,1.4,17.0,3.0,36.0,9.0,53.0,17.0,0.0,5.0,23.0,21.0,5.0,1.0,8.0,0.0,29.0,0.0,2.0,0.0,38.0,19.0,31.0,23.0,8.0,2020,Schalke 04
1,2019-08-17,15:30,Bundesliga,Matchweek 1,Sat,Away,L,0,3,Freiburg,1.0,2.3,47.0,24000.0,Danny Latza,4-3-1-2,3-4-1-2,Robert Hartmann,Match Report,,19.0,5.0,26.3,0.0,0.0,0.0,0,0,20.8,1.0,0.05,-1.0,-1.0,8.0,3.5,0.5,19.0,15.0,5561.0,2433.0,0.9,0.7,15.0,1.0,31.0,8.0,41.0,6.0,3.0,1.0,12.0,12.0,5.0,2.0,6.0,0.0,26.0,0.0,3.0,0.0,33.0,24.0,17.0,17.0,6.0,2020,Mainz 05
2,2019-08-24,15:30,Bundesliga,Matchweek 2,Sat,Home,L,1,3,Gladbach,1.7,1.9,48.0,28005.0,Danny Latza,4-3-1-2,4-3-1-2,Martin Petersen,Match Report,,20.0,4.0,20.0,0.05,0.25,1.0,0,0,17.2,1.7,0.09,-0.7,-0.7,6.0,1.7,-1.3,11.0,29.0,6185.0,2556.0,1.4,1.6,15.0,4.0,38.0,10.0,43.0,14.0,2.0,4.0,23.0,19.0,3.0,1.0,4.0,2.0,21.0,0.0,5.0,1.0,36.0,22.0,11.0,19.0,12.0,2020,Mainz 05
3,2019-08-31,15:30,Bundesliga,Matchweek 3,Sat,Away,L,1,6,Bayern Munich,0.8,2.9,33.0,75000.0,Danny Latza,4-2-3-1,4-2-3-1,Markus Schmidt,Match Report,,7.0,4.0,57.1,0.14,0.25,1.0,0,0,21.2,0.8,0.11,0.2,0.2,9.0,3.6,-2.4,20.0,17.0,4387.0,1908.0,0.7,0.6,6.0,1.0,27.0,3.0,57.0,16.0,2.0,1.0,5.0,19.0,1.0,0.0,7.0,2.0,9.0,2.0,1.0,0.0,13.0,10.0,9.0,18.0,9.0,2020,Mainz 05
4,2019-09-14,15:30,Bundesliga,Matchweek 4,Sat,Home,W,2,1,Hertha BSC,1.2,2.2,52.0,22798.0,Danny Latza,4-1-2-1-2◆,3-4-1-2,Marco Fritz,Match Report,,12.0,5.0,41.7,0.17,0.4,0.0,0,0,19.1,1.2,0.1,0.8,0.8,8.0,2.5,1.5,15.0,30.0,6577.0,2658.0,0.4,0.5,5.0,0.0,41.0,5.0,51.0,11.0,0.0,4.0,19.0,22.0,6.0,0.0,7.0,4.0,12.0,3.0,2.0,1.0,20.0,16.0,13.0,17.0,8.0,2020,Mainz 05
5,2019-09-20,20:30,Bundesliga,Matchweek 5,Fri,Away,L,1,2,Schalke 04,0.8,1.0,48.0,58687.0,Danny Latza,4-3-1-2,4-2-3-1,Daniel Schlager,Match Report,,14.0,3.0,21.4,0.07,0.33,0.0,0,0,18.5,0.8,0.06,0.2,0.2,6.0,0.8,-1.2,12.0,27.0,6383.0,2421.0,0.7,0.8,12.0,2.0,29.0,6.0,52.0,9.0,0.0,1.0,17.0,23.0,5.0,0.0,10.0,2.0,16.0,2.0,3.0,0.0,23.0,19.0,17.0,18.0,15.0,2020,Mainz 05
6,2019-09-28,15:30,Bundesliga,Matchweek 6,Sat,Home,L,0,1,Wolfsburg,1.3,0.8,53.0,24303.0,Daniel Brosinski,4-3-1-2,3-4-3,Felix Brych,Match Report,,15.0,4.0,26.7,0.0,0.0,0.0,0,0,16.9,1.3,0.09,-1.3,-1.3,3.0,1.3,0.3,3.0,37.0,7054.0,2941.0,1.0,2.2,11.0,3.0,40.0,7.0,70.0,16.0,0.0,2.0,34.0,38.0,10.0,0.0,8.0,0.0,21.0,0.0,2.0,0.0,27.0,27.0,18.0,29.0,20.0,2020,Mainz 05
