,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK_x,PK,PKatt,Dist,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,PSxG,PSxG+/-,Opp,1/3,TotDist,PrgDist,xAG,xA,KP,CrsPA,PrgP,PPA,Dead,FK_y,TB,Sw,Crs,TI,CK,Off,Blocks,GCA,PassLive,PassLive,PassDead,PassDead,SCA,Att Pen,PrgC,Mis,Dis,Season,Team
13,2018-11-10,20:00,Ligue 1,Matchweek 13,Sat,Home,W,1,0,Montpellier,0.8,0.4,40.0,8342.0,Cheikh N'Doye,3-5-1-1,3-4-3,Jeremy Stinat,Match Report,,10.0,3.0,30.0,0.1,0.33,1.0,0,0,19.4,0.8,0.08,0.2,0.2,3.0,0.3,0.3,10.0,21.0,5991.0,2498.0,0.7,0.7,7.0,2.0,30.0,3.0,46.0,14.0,1.0,2.0,21.0,19.0,5.0,1.0,9.0,2.0,10.0,0.0,3.0,2.0,19.0,11.0,17.0,22.0,12.0,2019,Angers
14,2018-11-24,20:00,Ligue 1,Matchweek 14,Sat,Away,D,1,1,Nantes,0.8,1.7,35.0,23682.0,Ismaël Traoré,3-1-4-2,4-3-3,Clément Turpin,Match Report,,7.0,1.0,14.3,0.14,1.0,0.0,0,0,17.9,0.8,0.12,0.2,0.2,8.0,1.4,0.4,35.0,17.0,4081.0,2027.0,0.8,0.2,6.0,0.0,24.0,3.0,49.0,17.0,0.0,0.0,9.0,15.0,2.0,0.0,8.0,2.0,9.0,2.0,0.0,0.0,10.0,13.0,7.0,15.0,11.0,2019,Angers
15,2018-12-01,20:00,Ligue 1,Matchweek 15,Sat,Home,D,1,1,Caen,1.4,0.9,45.0,8523.0,Ismaël Traoré,3-5-2,5-3-2,Willy Delajod,Match Report,,11.0,4.0,36.4,0.09,0.25,1.0,0,0,20.7,1.4,0.13,-0.4,-0.4,3.0,0.9,-0.1,10.0,20.0,7771.0,2812.0,1.3,0.7,9.0,2.0,32.0,5.0,43.0,8.0,1.0,5.0,13.0,20.0,6.0,0.0,5.0,2.0,14.0,2.0,3.0,0.0,20.0,11.0,15.0,5.0,15.0,2019,Angers
16,2018-12-04,19:00,Ligue 1,Matchweek 16,Tue,Away,D,0,0,Nice,0.3,2.6,36.0,14123.0,Ismaël Traoré,3-5-1-1,3-4-3,Hakim Ben El Hadj Salem,Match Report,,8.0,2.0,25.0,0.0,0.0,0.0,0,0,20.0,0.3,0.04,-0.3,-0.3,5.0,2.0,0.0,16.0,25.0,5576.0,2128.0,0.3,0.2,7.0,3.0,31.0,4.0,40.0,11.0,1.0,1.0,14.0,19.0,2.0,1.0,4.0,0.0,13.0,0.0,0.0,0.0,14.0,10.0,18.0,16.0,15.0,2019,Angers
17,2018-12-22,21:00,Ligue 1,Matchweek 19,Sat,Home,D,1,1,Marseille,2.0,1.5,39.0,15113.0,Ismaël Traoré,4-3-3,4-2-3-1,Jérôme Brisard,Match Report,,15.0,4.0,26.7,0.07,0.25,1.0,0,0,19.6,2.0,0.14,-1.0,-1.0,2.0,1.0,0.0,21.0,15.0,6008.0,2424.0,1.6,1.0,10.0,3.0,22.0,5.0,55.0,14.0,2.0,3.0,17.0,22.0,6.0,1.0,7.0,2.0,22.0,2.0,1.0,0.0,28.0,17.0,13.0,12.0,12.0,2019,Angers
19,2019-01-08,19:00,Ligue 1,Matchweek 18,Tue,Away,D,0,0,Amiens,0.3,1.8,40.0,10209.0,Ismaël Traoré,5-4-1,4-2-3-1,Johan Hamel,Match Report,,7.0,2.0,28.6,0.0,0.0,0.0,0,0,20.9,0.3,0.04,-0.3,-0.3,5.0,0.6,0.6,21.0,17.0,5424.0,2391.0,0.1,0.1,2.0,1.0,28.0,2.0,46.0,13.0,0.0,2.0,16.0,15.0,7.0,2.0,5.0,0.0,8.0,0.0,0.0,0.0,11.0,9.0,4.0,21.0,10.0,2019,Angers
20,2019-01-15,19:00,Ligue 1,Matchweek 17,Tue,Home,L,1,2,Bordeaux,3.4,0.4,51.0,10836.0,Cheikh N'Doye,4-3-3,4-2-3-1,Eric Wattellier,Match Report,,18.0,7.0,38.9,0.06,0.14,1.0,0,1,17.3,2.8,0.16,-2.4,-1.8,4.0,1.1,-0.9,20.0,34.0,6032.0,2646.0,2.7,2.1,14.0,1.0,44.0,4.0,57.0,9.0,2.0,2.0,20.0,30.0,9.0,2.0,9.0,1.0,21.0,0.0,4.0,1.0,32.0,23.0,17.0,20.0,16.0,2019,Angers
21,2019-01-20,17:00,Ligue 1,Matchweek 21,Sun,Home,W,1,0,Nantes,0.2,1.2,43.0,12412.0,Cheikh N'Doye,4-3-3,4-3-3,Benoît Millot,Match Report,,4.0,3.0,75.0,0.25,0.33,0.0,0,0,21.1,0.2,0.05,0.8,0.8,4.0,1.6,1.6,23.0,20.0,5780.0,2540.0,0.1,0.2,2.0,0.0,29.0,3.0,54.0,22.0,2.0,4.0,14.0,23.0,3.0,2.0,12.0,2.0,5.0,2.0,1.0,0.0,8.0,9.0,13.0,24.0,6.0,2019,Angers
22,2019-01-23,19:00,Ligue 1,Matchweek 20,Wed,Away,L,1,3,Nîmes,1.7,1.5,53.0,12015.0,Cheikh N'Doye,4-3-3,4-4-2,Olivier Thual,Match Report,,10.0,3.0,30.0,0.0,0.0,0.0,1,1,21.1,0.9,0.09,-0.7,-0.9,6.0,1.9,-1.1,19.0,29.0,6479.0,2794.0,0.8,0.6,6.0,2.0,39.0,6.0,52.0,12.0,0.0,3.0,17.0,22.0,2.0,2.0,9.0,2.0,13.0,0.0,1.0,1.0,18.0,13.0,10.0,26.0,17.0,2019,Angers
23,2019-01-27,20:00,Ligue 1,Matchweek 22,Sun,Away,D,0,0,Toulouse,1.5,1.5,43.0,11296.0,Cheikh N'Doye,4-3-3,3-4-3,Johan Hamel,Match Report,,12.0,2.0,16.7,0.0,0.0,1.0,0,1,21.8,0.6,0.05,-1.5,-0.6,3.0,1.1,1.1,7.0,23.0,5706.0,2414.0,1.0,1.0,10.0,0.0,34.0,3.0,45.0,13.0,0.0,3.0,18.0,20.0,5.0,1.0,5.0,0.0,15.0,0.0,3.0,0.0,23.0,15.0,19.0,18.0,14.0,2019,Angers
24,2019-02-02,20:00,Ligue 1,Matchweek 23,Sat,Home,W,1,0,Dijon,1.2,0.4,45.0,8451.0,Cheikh N'Doye,4-3-3,4-4-1-1,Florent Batta,Match Report,,12.0,5.0,41.7,0.08,0.2,1.0,0,0,18.3,1.2,0.1,-0.2,-0.2,2.0,0.4,0.4,19.0,21.0,6346.0,2555.0,1.2,0.6,12.0,1.0,32.0,2.0,47.0,11.0,1.0,0.0,12.0,23.0,4.0,2.0,6.0,2.0,14.0,2.0,4.0,0.0,23.0,17.0,18.0,17.0,15.0,2019,Angers
25,2019-02-09,20:00,Ligue 1,Matchweek 24,Sat,Away,W,2,1,Strasbourg,0.8,1.1,33.0,25010.0,Ismaël Traoré,5-3-2,3-4-1-2,Amaury Delerue,Match Report,,8.0,3.0,37.5,0.25,0.67,0.0,0,0,17.9,0.8,0.1,1.2,1.2,7.0,1.4,0.4,25.0,23.0,4227.0,2033.0,0.8,1.0,7.0,0.0,25.0,3.0,42.0,16.0,1.0,1.0,12.0,14.0,3.0,0.0,7.0,4.0,10.0,4.0,2.0,0.0,14.0,10.0,19.0,14.0,6.0,2019,Angers
26,2019-02-16,20:00,Ligue 1,Matchweek 25,Sat,Home,W,3,0,Nice,2.0,0.6,28.0,11117.0,Ismaël Traoré,3-5-2,4-3-3,Franck Schneider,Match Report,,10.0,3.0,30.0,0.2,0.67,0.0,1,1,16.7,1.2,0.12,1.0,0.8,4.0,0.4,0.4,14.0,10.0,4860.0,2093.0,0.9,0.7,6.0,1.0,31.0,6.0,52.0,9.0,2.0,4.0,18.0,20.0,8.0,4.0,7.0,6.0,10.0,4.0,1.0,0.0,15.0,17.0,16.0,14.0,12.0,2019,Angers
27,2019-02-23,20:00,Ligue 1,Matchweek 26,Sat,Away,L,0,1,Guingamp,0.4,0.6,49.0,16306.0,Ismaël Traoré,3-4-3,4-1-4-1,Jérôme Miguelgorry,Match Report,,8.0,1.0,12.5,0.0,0.0,0.0,0,0,24.3,0.4,0.05,-0.4,-0.4,3.0,0.7,-0.3,19.0,25.0,7869.0,2983.0,0.4,0.4,7.0,1.0,43.0,5.0,48.0,14.0,1.0,3.0,12.0,23.0,2.0,2.0,9.0,0.0,11.0,0.0,1.0,0.0,15.0,10.0,18.0,23.0,16.0,2019,Angers
28,2019-03-02,20:00,Ligue 1,Matchweek 27,Sat,Home,D,2,2,Monaco,1.1,1.5,37.0,11391.0,Ismaël Traoré,4-1-4-1,4-2-3-1,Antony Gautier,Match Report,,13.0,4.0,30.8,0.15,0.5,0.0,0,0,18.9,1.1,0.08,0.9,0.9,5.0,1.4,-0.6,10.0,10.0,4394.0,1897.0,0.9,0.9,10.0,2.0,14.0,4.0,53.0,18.0,0.0,3.0,13.0,20.0,2.0,2.0,8.0,0.0,16.0,0.0,2.0,0.0,19.0,18.0,13.0,19.0,5.0,2019,Angers
29,2019-03-10,15:00,Ligue 1,Matchweek 28,Sun,Away,D,2,2,Montpellier,1.5,1.3,60.0,10931.0,Ismaël Traoré,3-5-2,3-4-3,Karim Abed,Match Report,,13.0,6.0,46.2,0.15,0.33,1.0,0,0,17.7,1.5,0.11,0.5,0.5,4.0,2.1,0.1,8.0,30.0,8912.0,3003.0,1.4,1.4,11.0,1.0,53.0,11.0,55.0,11.0,2.0,5.0,24.0,28.0,8.0,0.0,13.0,4.0,19.0,4.0,1.0,0.0,25.0,23.0,15.0,17.0,17.0,2019,Angers
30,2019-03-16,20:00,Ligue 1,Matchweek 29,Sat,Home,D,0,0,Amiens,1.4,0.7,52.0,10427.0,Ismaël Traoré,4-1-4-1,4-4-2,Benoît Millot,Match Report,,10.0,2.0,20.0,0.0,0.0,1.0,0,1,18.0,0.6,0.06,-1.4,-0.6,4.0,0.4,0.4,8.0,22.0,5107.0,2247.0,0.5,0.8,8.0,2.0,33.0,8.0,52.0,16.0,0.0,0.0,22.0,26.0,2.0,2.0,6.0,0.0,17.0,0.0,1.0,0.0,22.0,20.0,17.0,28.0,14.0,2019,Angers
31,2019-03-30,17:00,Ligue 1,Matchweek 30,Sat,Away,D,2,2,Marseille,2.2,1.3,45.0,53507.0,Ismaël Traoré,4-1-4-1,4-4-2,Jérôme Miguelgorry,Match Report,,12.0,2.0,16.7,0.0,0.0,1.0,2,2,23.0,0.6,0.05,-0.2,-0.6,5.0,3.0,1.0,15.0,19.0,5874.0,2346.0,0.5,1.0,9.0,1.0,38.0,8.0,55.0,17.0,1.0,3.0,19.0,20.0,7.0,0.0,9.0,4.0,13.0,2.0,3.0,0.0,21.0,16.0,16.0,9.0,14.0,2019,Angers
32,2019-04-06,20:00,Ligue 1,Matchweek 31,Sat,Home,D,3,3,Rennes,1.6,2.2,45.0,12378.0,Ismaël Traoré,4-1-4-1,4-4-2,Nicolas Rainville,Match Report,,17.0,9.0,52.9,0.18,0.33,0.0,0,0,16.7,1.6,0.1,1.4,1.4,5.0,2.7,-0.3,5.0,22.0,6131.0,2066.0,1.1,1.2,13.0,1.0,33.0,7.0,51.0,14.0,0.0,5.0,18.0,28.0,4.0,1.0,12.0,5.0,15.0,3.0,5.0,1.0,29.0,28.0,27.0,7.0,9.0,2019,Angers
33,2019-04-13,20:00,Ligue 1,Matchweek 32,Sat,Away,W,1,0,Caen,2.0,0.7,51.0,17175.0,Thomas Mangani,4-3-3,4-2-3-1,Jeremy Stinat,Match Report,,13.0,5.0,38.5,0.08,0.2,0.0,0,0,17.2,2.0,0.16,-1.0,-1.0,2.0,0.5,0.5,15.0,28.0,6847.0,2544.0,1.3,1.4,9.0,0.0,47.0,5.0,42.0,16.0,1.0,1.0,12.0,15.0,3.0,0.0,5.0,2.0,13.0,1.0,2.0,0.0,22.0,14.0,19.0,24.0,14.0,2019,Angers
34,2019-04-19,20:45,Ligue 1,Matchweek 33,Fri,Away,L,1,2,Lyon,0.8,3.0,36.0,43917.0,Ismaël Traoré,4-1-4-1,4-2-3-1,Benoît Millot,Match Report,,11.0,3.0,27.3,0.0,0.0,0.0,0,0,19.6,0.8,0.09,-0.8,-0.8,11.0,2.5,0.5,13.0,20.0,5652.0,2237.0,0.6,0.5,9.0,0.0,32.0,3.0,46.0,10.0,0.0,2.0,16.0,14.0,7.0,1.0,14.0,0.0,12.0,0.0,3.0,0.0,20.0,18.0,23.0,16.0,9.0,2019,Angers
35,2019-04-28,15:00,Ligue 1,Matchweek 34,Sun,Home,D,1,1,Reims,0.7,0.3,58.0,11464.0,Ismaël Traoré,4-1-4-1,4-2-3-1,Karim Abed,Match Report,,9.0,4.0,44.4,0.11,0.25,0.0,0,0,21.5,0.7,0.07,0.3,0.3,4.0,0.6,-0.4,3.0,40.0,9256.0,3012.0,0.3,0.6,6.0,0.0,43.0,9.0,53.0,16.0,2.0,3.0,19.0,26.0,4.0,2.0,9.0,2.0,11.0,1.0,2.0,0.0,17.0,21.0,25.0,15.0,9.0,2019,Angers
36,2019-05-04,20:00,Ligue 1,Matchweek 35,Sat,Away,W,1,0,Bordeaux,0.8,0.6,38.0,18584.0,Ismaël Traoré,4-1-4-1,4-4-2,Nicolas Rainville,Match Report,,9.0,1.0,11.1,0.11,1.0,1.0,0,0,23.0,0.8,0.09,0.2,0.2,2.0,0.1,0.1,16.0,25.0,6192.0,2578.0,0.8,0.9,7.0,1.0,39.0,10.0,49.0,19.0,0.0,1.0,12.0,22.0,1.0,0.0,10.0,2.0,12.0,2.0,1.0,0.0,16.0,19.0,21.0,11.0,15.0,2019,Angers
37,2019-05-11,17:00,Ligue 1,Matchweek 36,Sat,Home,L,1,2,Paris S-G,2.4,0.8,37.0,14728.0,Ismaël Traoré,4-1-4-1,4-2-2-2,Florent Batta,Match Report,,13.0,3.0,23.1,0.08,0.33,0.0,0,1,17.4,1.5,0.12,-1.4,-0.5,3.0,0.9,-1.1,6.0,28.0,5827.0,2435.0,1.4,1.5,10.0,3.0,40.0,9.0,47.0,17.0,0.0,4.0,14.0,12.0,2.0,3.0,6.0,1.0,15.0,0.0,1.0,0.0,24.0,18.0,27.0,14.0,11.0,2019,Angers
38,2019-05-18,21:00,Ligue 1,Matchweek 37,Sat,Away,L,0,5,Lille,1.4,2.8,52.0,42704.0,Ismaël Traoré,4-3-3,4-4-2,François Letexier,Match Report,,13.0,3.0,23.1,0.0,0.0,1.0,0,0,17.2,1.4,0.11,-1.4,-1.4,12.0,3.8,-1.2,9.0,31.0,6794.0,2323.0,1.0,0.8,11.0,1.0,45.0,15.0,48.0,12.0,1.0,8.0,13.0,20.0,6.0,2.0,11.0,0.0,15.0,0.0,2.0,0.0,22.0,24.0,27.0,15.0,8.0,2019,Angers
39,2019-05-24,21:05,Ligue 1,Matchweek 38,Fri,Home,D,1,1,Saint-Étienne,2.1,1.6,33.0,16011.0,Ismaël Traoré,4-1-4-1,4-2-3-1,Johan Hamel,Match Report,,14.0,5.0,35.7,0.0,0.0,0.0,0,0,14.1,2.1,0.16,-2.1,-2.1,4.0,1.2,0.2,22.0,15.0,4673.0,1956.0,1.3,1.2,10.0,1.0,37.0,14.0,44.0,6.0,2.0,2.0,18.0,20.0,7.0,1.0,7.0,0.0,14.0,0.0,5.0,0.0,24.0,25.0,20.0,11.0,9.0,2019,Angers
3,2018-08-12,17:00,Ligue 1,Matchweek 1,Sun,Home,L,0,2,Strasbourg,0.2,1.5,34.0,23079.0,Benoît Costil,4-3-3,4-2-3-1,Hakim Ben El Hadj Salem,Match Report,,5.0,2.0,40.0,0.0,0.0,0.0,0,0,27.9,0.2,0.03,-0.2,-0.2,6.0,1.5,-0.5,20.0,9.0,4069.0,1649.0,0.1,0.1,4.0,1.0,15.0,2.0,54.0,14.0,0.0,2.0,14.0,21.0,3.0,0.0,8.0,0.0,5.0,0.0,1.0,0.0,8.0,7.0,9.0,18.0,9.0,2019,Bordeaux
5,2018-08-19,17:00,Ligue 1,Matchweek 2,Sun,Away,L,1,2,Toulouse,1.1,1.2,50.0,15387.0,Benoît Costil,4-2-3-1,4-2-3-1,François Letexier,Match Report,,15.0,7.0,46.7,0.07,0.14,2.0,0,0,18.0,1.1,0.08,-0.1,-0.1,5.0,1.8,-0.2,11.0,24.0,7543.0,2867.0,0.6,0.8,10.0,2.0,40.0,3.0,55.0,8.0,0.0,4.0,19.0,28.0,2.0,3.0,13.0,2.0,21.0,2.0,2.0,0.0,28.0,13.0,17.0,8.0,9.0,2019,Bordeaux
7,2018-08-26,17:00,Ligue 1,Matchweek 3,Sun,Home,W,2,1,Monaco,2.7,0.8,47.0,21607.0,Benoît Costil,4-3-3,4-2-3-1,Clément Turpin,Match Report,,12.0,4.0,33.3,0.08,0.25,2.0,1,2,21.8,1.1,0.09,-0.7,-0.1,5.0,1.1,0.1,13.0,19.0,5842.0,2313.0,0.9,0.6,7.0,2.0,31.0,4.0,55.0,11.0,1.0,6.0,14.0,30.0,5.0,2.0,3.0,4.0,15.0,3.0,1.0,0.0,26.0,14.0,21.0,12.0,15.0,2019,Bordeaux
9,2018-09-02,17:00,Ligue 1,Matchweek 4,Sun,Away,L,0,2,Rennes,0.5,2.3,54.0,23817.0,Benoît Costil,4-3-3,4-2-3-1,Benoît Bastien,Match Report,,8.0,1.0,12.5,0.0,0.0,0.0,0,0,19.7,0.5,0.07,-0.5,-0.5,7.0,1.9,-0.1,16.0,26.0,6855.0,2483.0,0.4,0.4,7.0,2.0,35.0,4.0,54.0,12.0,1.0,3.0,18.0,21.0,5.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,16.0,15.0,27.0,10.0,11.0,2019,Bordeaux
10,2018-09-16,17:00,Ligue 1,Matchweek 5,Sun,Home,D,3,3,Nîmes,1.2,1.6,50.0,15895.0,Benoît Costil,4-2-3-1,4-4-2,Antony Gautier,Match Report,,15.0,4.0,26.7,0.2,0.75,1.0,0,0,19.9,1.2,0.08,1.8,1.8,5.0,2.5,-0.5,11.0,29.0,6495.0,2507.0,1.0,0.7,11.0,1.0,39.0,7.0,51.0,8.0,1.0,4.0,16.0,26.0,8.0,0.0,9.0,6.0,20.0,4.0,2.0,0.0,26.0,16.0,23.0,22.0,13.0,2019,Bordeaux
12,2018-09-23,17:00,Ligue 1,Matchweek 6,Sun,Away,W,3,1,Guingamp,1.1,1.9,56.0,14772.0,Benoît Costil,4-3-3,4-3-3,Franck Schneider,Match Report,,11.0,6.0,54.5,0.27,0.5,0.0,0,0,18.9,1.1,0.1,1.9,1.9,5.0,1.4,0.4,20.0,26.0,7266.0,2807.0,0.8,0.8,10.0,0.0,33.0,5.0,57.0,15.0,1.0,5.0,9.0,24.0,4.0,1.0,17.0,6.0,15.0,5.0,1.0,0.0,18.0,17.0,19.0,11.0,11.0,2019,Bordeaux
13,2018-09-26,19:00,Ligue 1,Matchweek 7,Wed,Home,W,1,0,Lille,1.0,1.9,36.0,17395.0,Benoît Costil,4-2-3-1,4-2-3-1,Karim Abed,Match Report,,7.0,3.0,42.9,0.14,0.33,1.0,0,0,22.4,1.0,0.14,0.0,0.0,7.0,1.4,1.4,17.0,10.0,3795.0,1656.0,0.8,0.8,5.0,1.0,18.0,3.0,57.0,18.0,1.0,7.0,9.0,26.0,3.0,2.0,11.0,2.0,8.0,2.0,2.0,0.0,11.0,10.0,12.0,10.0,16.0,2019,Bordeaux
14,2018-09-29,20:00,Ligue 1,Matchweek 8,Sat,Away,D,0,0,Reims,0.3,0.9,49.0,13406.0,Benoît Costil,4-3-3,4-1-2-1-2,Hakim Ben El Hadj Salem,Match Report,,7.0,3.0,42.9,0.0,0.0,0.0,0,0,25.7,0.3,0.04,-0.3,-0.3,0.0,0.0,0.0,25.0,15.0,5077.0,2083.0,0.3,0.2,6.0,0.0,23.0,0.0,57.0,18.0,1.0,2.0,14.0,26.0,1.0,1.0,6.0,0.0,10.0,0.0,1.0,0.0,12.0,8.0,13.0,19.0,14.0,2019,Bordeaux
16,2018-10-07,15:00,Ligue 1,Matchweek 9,Sun,Home,W,3,0,Nantes,1.7,0.6,54.0,18307.0,Benoît Costil,4-3-3,4-2-3-1,François Letexier,Match Report,,15.0,6.0,40.0,0.13,0.33,0.0,1,1,23.7,0.9,0.06,1.3,1.1,2.0,0.1,0.1,22.0,31.0,7241.0,2705.0,0.5,0.3,12.0,1.0,45.0,3.0,45.0,15.0,1.0,5.0,13.0,17.0,4.0,1.0,11.0,5.0,19.0,2.0,1.0,0.0,25.0,10.0,15.0,16.0,11.0,2019,Bordeaux
17,2018-10-21,15:00,Ligue 1,Matchweek 10,Sun,Away,L,0,2,Montpellier,1.0,1.9,58.0,12491.0,Benoît Costil,4-3-3,3-5-2,Franck Schneider,Match Report,,12.0,3.0,25.0,0.0,0.0,0.0,0,0,18.7,1.0,0.08,-1.0,-1.0,4.0,1.7,-0.3,12.0,23.0,8357.0,2991.0,1.0,1.0,12.0,2.0,42.0,7.0,51.0,13.0,3.0,4.0,16.0,23.0,3.0,2.0,10.0,0.0,19.0,0.0,2.0,0.0,24.0,11.0,18.0,16.0,12.0,2019,Bordeaux
19,2018-10-28,17:00,Ligue 1,Matchweek 11,Sun,Home,L,0,1,Nice,2.0,1.1,54.0,20730.0,Benoît Costil,4-2-3-1,3-4-1-2,Jérôme Brisard,Match Report,,27.0,9.0,33.3,0.0,0.0,0.0,0,0,18.9,2.0,0.08,-2.0,-2.0,2.0,1.0,0.0,6.0,39.0,8132.0,2933.0,1.9,2.4,23.0,7.0,54.0,18.0,42.0,13.0,1.0,6.0,29.0,15.0,5.0,3.0,6.0,0.0,39.0,0.0,2.0,0.0,47.0,39.0,23.0,18.0,7.0,2019,Bordeaux
20,2018-11-03,17:00,Ligue 1,Matchweek 12,Sat,Away,D,1,1,Lyon,1.4,0.3,48.0,46653.0,Benoît Costil,4-2-3-1,4-1-2-1-2,Benoît Millot,Match Report,,17.0,3.0,17.6,0.06,0.33,1.0,0,0,24.7,1.4,0.08,-0.4,-0.4,2.0,0.4,-0.6,12.0,20.0,6885.0,2460.0,1.1,1.0,10.0,5.0,29.0,6.0,43.0,19.0,5.0,6.0,27.0,16.0,5.0,3.0,13.0,0.0,21.0,0.0,1.0,0.0,26.0,12.0,30.0,14.0,13.0,2019,Bordeaux
22,2018-11-11,15:00,Ligue 1,Matchweek 13,Sun,Home,D,0,0,Caen,1.5,0.5,56.0,15352.0,Benoît Costil,4-3-3,4-2-3-1,Nicolas Rainville,Match Report,,16.0,6.0,37.5,0.0,0.0,1.0,0,0,18.8,1.5,0.1,-1.5,-1.5,1.0,0.1,0.1,13.0,44.0,7324.0,2837.0,1.2,1.1,12.0,1.0,39.0,6.0,49.0,15.0,1.0,5.0,23.0,23.0,3.0,4.0,14.0,0.0,22.0,0.0,1.0,0.0,27.0,26.0,29.0,17.0,16.0,2019,Bordeaux
23,2018-11-24,20:00,Ligue 1,Matchweek 14,Sat,Away,D,0,0,Dijon,0.4,0.9,51.0,12285.0,Benoît Costil,4-3-3,4-2-3-1,François Letexier,Match Report,,11.0,0.0,0.0,0.0,,0.0,0,0,23.2,0.4,0.04,-0.4,-0.4,4.0,1.0,1.0,15.0,37.0,7064.0,2837.0,0.4,0.3,9.0,0.0,35.0,2.0,62.0,19.0,1.0,5.0,20.0,25.0,6.0,3.0,14.0,0.0,13.0,0.0,2.0,0.0,18.0,9.0,15.0,12.0,12.0,2019,Bordeaux
25,2018-12-02,21:00,Ligue 1,Matchweek 15,Sun,Home,D,2,2,Paris S-G,0.9,1.4,37.0,40841.0,Benoît Costil,4-2-3-1,3-4-3,Franck Schneider,Match Report,,18.0,4.0,22.2,0.11,0.5,0.0,0,0,22.2,0.9,0.05,1.1,1.1,2.0,1.3,-0.7,12.0,21.0,4850.0,2149.0,0.7,1.0,13.0,1.0,28.0,7.0,48.0,13.0,1.0,4.0,20.0,22.0,4.0,0.0,12.0,4.0,19.0,4.0,1.0,0.0,27.0,30.0,37.0,21.0,14.0,2019,Bordeaux
26,2018-12-05,19:00,Ligue 1,Matchweek 16,Wed,Home,W,3,2,Saint-Étienne,2.1,2.0,47.0,23375.0,Benoît Costil,4-2-3-1,4-2-3-1,Clément Turpin,Match Report,,12.0,4.0,33.3,0.17,0.5,0.0,1,1,17.5,1.4,0.11,0.9,0.6,4.0,1.7,-0.3,15.0,22.0,5962.0,2410.0,1.3,0.6,11.0,2.0,33.0,5.0,45.0,12.0,4.0,1.0,10.0,20.0,3.0,2.0,13.0,4.0,13.0,1.0,3.0,1.0,21.0,15.0,19.0,9.0,10.0,2019,Bordeaux
29,2018-12-23,17:00,Ligue 1,Matchweek 19,Sun,Home,D,1,1,Amiens,0.5,0.4,51.0,23343.0,Benoît Costil,4-3-3,4-2-3-1,Mikael Lesage,Match Report,,9.0,4.0,44.4,0.11,0.25,0.0,0,0,20.5,0.5,0.06,0.5,0.5,4.0,0.5,-0.5,20.0,23.0,6813.0,2440.0,0.5,0.7,9.0,2.0,38.0,6.0,36.0,10.0,0.0,1.0,15.0,13.0,6.0,2.0,9.0,2.0,15.0,2.0,2.0,0.0,18.0,16.0,27.0,24.0,12.0,2019,Bordeaux
32,2019-01-12,20:00,Ligue 1,Matchweek 20,Sat,Away,L,0,1,Nice,1.8,1.4,52.0,15191.0,Benoît Costil,4-3-3,4-3-3,Nicolas Rainville,Match Report,,18.0,4.0,22.2,0.0,0.0,1.0,0,0,17.4,1.8,0.1,-1.8,-1.8,3.0,1.1,0.1,7.0,34.0,7455.0,2761.0,1.4,1.2,16.0,3.0,52.0,11.0,60.0,17.0,2.0,4.0,19.0,29.0,5.0,2.0,11.0,0.0,24.0,0.0,3.0,0.0,33.0,25.0,24.0,16.0,12.0,2019,Bordeaux
33,2019-01-15,19:00,Ligue 1,Matchweek 17,Tue,Away,W,2,1,Angers,0.4,3.4,49.0,10836.0,Benoît Costil,4-2-3-1,4-3-3,Eric Wattellier,Match Report,,9.0,4.0,44.4,0.22,0.5,1.0,0,0,22.8,0.4,0.05,1.6,1.6,8.0,3.7,2.7,16.0,31.0,6500.0,2873.0,0.3,0.9,5.0,2.0,34.0,3.0,48.0,11.0,1.0,5.0,25.0,17.0,7.0,2.0,14.0,4.0,12.0,3.0,3.0,0.0,18.0,6.0,19.0,17.0,2.0,2019,Bordeaux
34,2019-01-20,19:00,Ligue 1,Matchweek 21,Sun,Home,W,1,0,Dijon,1.6,1.2,69.0,13380.0,Benoît Costil,4-2-3-1,4-2-3-1,Johan Hamel,Match Report,,13.0,5.0,38.5,0.08,0.2,4.0,0,0,19.9,1.6,0.12,-0.6,-0.6,3.0,1.0,1.0,4.0,38.0,9330.0,3254.0,1.1,1.3,7.0,2.0,61.0,12.0,40.0,9.0,2.0,1.0,21.0,20.0,2.0,1.0,7.0,2.0,16.0,2.0,0.0,0.0,25.0,24.0,32.0,17.0,8.0,2019,Bordeaux
35,2019-01-26,20:00,Ligue 1,Matchweek 22,Sat,Away,L,0,1,Strasbourg,0.7,0.7,49.0,25214.0,Benoît Costil,4-3-3,3-5-1-1,Florent Batta,Match Report,,10.0,1.0,10.0,0.0,0.0,1.0,0,0,16.9,0.7,0.08,-0.7,-0.7,5.0,1.2,0.2,15.0,21.0,6307.0,2503.0,0.7,0.9,8.0,1.0,24.0,5.0,57.0,20.0,1.0,3.0,13.0,22.0,4.0,2.0,8.0,0.0,10.0,0.0,2.0,0.0,18.0,11.0,14.0,14.0,6.0,2019,Bordeaux
